sequence,hydrophobicity,length,mw,bitter,umami
DV,0.35,2,232.23644,1,0
YF,0.75,2,328.36784,1,0
LDL,1.36666666666667,3,359.42264,0,1
INEL,0.325,4,487.55334,0,1
GPPFIV,1.31666666666667,6,628.76914,1,0
FIV,3.83333333333333,3,377.48384,1,0
SAEQK,-1.98,5,561.59254,0,1
RGPPFI,-0.133333333333333,6,685.82404,1,0
PET,-1.93333333333333,3,345.35254,0,1
GGF,0.666666666666667,3,279.29564,1,0
FPPFIV,1.85,6,718.89384,1,0
GGRPFF,-0.216666666666667,6,679.77644,1,0
VP,1.3,2,214.26454,1,0
IAMEK,0.16,5,590.73564,1,0
RGPPGFG,-0.871428571428572,7,686.76844,1,0
PFIV,2.475,4,474.60054,1,0
GLG,1.0,3,245.27844,1,0
YG,-0.85,2,238.24314,1,0
KPK,-3.13333333333333,3,371.48014,1,0
PFP,-0.133333333333333,3,359.42524,1,0
IE,0.5,2,260.29014,1,0
EDD,-3.5,3,377.30794,0,1
SSRNEQSR,-2.7375,8,962.97484,0,1
GEG,-1.43333333333333,3,261.23454,0,1
PFPGPIPNS,-0.422222222222222,9,925.05194,1,0
PL,1.1,2,228.29134,1,0
PA,0.1,2,186.21074,1,0
FPK,-0.9,3,390.48264,1,0
ENINEL,-0.95,6,730.77264,0,1
GD,-1.95,2,190.15574,0,1
EGS,-1.56666666666667,3,291.26084,0,1
EQGGEQG,-2.17142857142857,7,703.66334,1,0
IGTLAGA,1.48571428571429,7,601.70054,1,0
EQE,-3.5,3,404.37694,0,1
GGLGG,0.44,5,359.38224,1,0
AAPY,0.175,4,420.46554,0,1
GPFPII,1.36666666666667,6,642.79594,1,0
NNEDT,-2.94,5,591.53204,1,0
VRSY,-0.6,4,523.58954,0,1
VEL,1.5,3,359.42274,0,1
RGPPGGV,-0.671428571428571,7,638.72444,1,0
RKE,-3.96666666666667,3,431.49234,0,1
DEL,-1.06666666666667,3,375.37874,0,1
FGFG,1.2,4,426.47224,1,0
LA,2.8,2,202.25344,1,0
IN,0.5,2,245.27844,1,0
FFPR,-0.125,4,565.67264,1,0
EK,-3.7,2,275.30484,0,1
GMIYPG,0.45,6,636.76374,1,0
VI,4.35,2,230.30724,1,0
YGG,-0.7,3,295.29504,1,0
VVVPPFLQP,1.21111111111111,9,995.22984,1,0
EDV,-0.933333333333333,3,361.35194,0,1
II,4.5,2,244.33404,1,0
RGPPFIIV,0.9875,8,898.11604,1,0
VVGET,0.76,5,503.55294,0,1
EI,0.5,2,260.29014,1,0
EL,0.15,2,260.29014,0,1
GPPF,-0.2,4,416.47714,1,0
CM,2.2,2,252.34664,0,1
GPFF,0.9,4,466.53704,1,0
AGNPDIEHPE,-1.45,10,1078.10324,1,0
RPFFGG,-0.216666666666667,6,679.77644,1,0
DQR,-3.83333333333333,3,417.42204,0,1
AL,2.8,2,202.25344,1,0
FL,3.3,2,278.35124,1,0
RGPPF,-1.06,5,572.66464,1,0
PVLGPV,1.43333333333333,6,580.72514,1,0
LPEEV,-0.12,5,585.65494,0,1
SLADEEKG,-1.25,8,847.87724,0,1
PGI,0.833333333333333,3,285.34324,1,0
GLL,2.4,3,301.38594,1,0
AQALQAQA,0.0625,8,799.88194,0,1
NVVGET,0.05,6,617.65674,0,1
LRL,1.03333333333333,3,400.52154,1,0
GGL,1.0,3,245.27844,1,0
GYG,-0.7,3,295.29504,1,0
GLGGG,0.44,5,359.38224,1,0
WL,1.45,2,317.38784,1,0
LLL,3.8,3,357.49344,1,0
AE,-0.85,2,218.20954,0,1
RGGFIV,1.03333333333333,6,647.77514,1,0
SAEFG,-0.02,5,509.51624,1,0
LEQLL,0.88,5,614.73964,1,0
VE,0.35,2,246.26334,0,1
IP,1.45,2,228.29134,1,0
LG,1.7,2,188.22654,1,0
KG,-2.15,2,203.24124,0,1
