sequence,hydrophobicity,length,mw,bitter,umami
EPE,-2.86666666666667,3,373.36294,0,1
ED,-3.5,2,262.21934,0,1
IT,1.9,2,232.27974,1,0
LY,1.25,2,294.35064,1,0
LVL,3.93333333333333,3,343.46664,1,0
NRTF,-1.475,4,536.58824,0,1
DED,-3.5,3,377.30794,0,1
SPE,-1.96666666666667,3,331.32564,0,1
FV,3.5,2,264.32444,1,0
PVARMCR,-0.0285714285714285,7,832.04974,0,1
HCHTN,-1.62,5,610.64514,0,1
RPFG,-0.925,4,475.54794,1,0
GCG,0.566666666666667,3,235.25784,0,1
ALEPDHR,-1.52857142857143,7,836.90284,1,0
EQPQQNE,-3.22857142857143,7,871.85884,1,0
DEL,-1.06666666666667,3,375.37874,0,1
SAEFG,-0.02,5,509.51624,1,0
RGPPGFF,-0.414285714285714,7,776.89314,1,0
VVVPPFL,2.28571428571429,7,769.98244,1,0
EAGIQ,-0.22,5,516.55154,0,1
GFG,0.666666666666667,3,279.29564,1,0
TAY,-0.0666666666666667,3,353.37514,0,1
PY,-1.45,2,278.30794,1,0
HV,0.5,2,254.28894,0,1
NLQG,-0.9,4,430.46104,1,0
VY,1.45,2,280.32384,1,0
VIIPFPG,1.77142857142857,7,741.92854,1,0
NVVGET,0.05,6,617.65674,0,1
NALPE,-0.6,5,542.58944,1,0
PIP,0.433333333333333,3,325.40804,1,0
GGVVV,2.36,5,429.51684,1,0
LPEEV,-0.12,5,585.65494,0,1
NGKET,-2.4,5,547.56564,0,1
CM,2.2,2,252.34664,0,1
RPPFIV,0.633333333333333,6,727.90474,1,0
DE,-3.5,2,262.21934,0,1
VYPFPPG,0.0714285714285714,7,775.90244,1,0
LLG,2.4,3,301.38594,1,0
PL,1.1,2,228.29134,1,0
GPFPII,1.36666666666667,6,642.79594,1,0
II,4.5,2,244.33404,1,0
PPP,-1.6,3,309.36534,1,0
RRPP,-3.05,4,524.62364,1,0
KP,-2.75,2,243.30604,1,0
AD,-0.85,2,204.18264,0,1
LW,1.45,2,317.38784,1,0
GYY,-1.0,3,401.41914,1,0
NNEDT,-2.94,5,591.53204,1,0
YF,0.75,2,328.36784,1,0
KAVPYPPQ,-0.9375,8,899.05754,1,0
EPAD,-1.7,4,430.41484,1,0
VP,1.3,2,214.26454,1,0
FF,2.8,2,312.36844,1,0
RGPGPIIV,0.5875,8,807.99134,1,0
RL,-0.35,2,287.36214,0,1
LEQL,0.15,4,501.58024,0,1
YGGTPPFV,0.125,8,836.94274,0,1
FPPFIV,1.85,6,718.89384,1,0
VGG,1.13333333333333,3,231.25164,0,1
GI,2.05,2,188.22654,1,0
VYPFPPGI,0.625,8,889.06184,1,0
LDL,1.36666666666667,3,359.42264,0,1
NALEPDHRVE,-1.35,10,1179.25474,1,0
IQ,0.5,2,259.30534,1,0
AP,0.1,2,186.21074,1,0
RR,-4.5,2,330.39024,1,0
RGPPGIG,-0.628571428571429,7,652.75124,1,0
FGFG,1.2,4,426.47224,1,0
GLY,0.7,3,351.40254,1,0
YYG,-1.0,3,401.41914,1,0
RP,-3.05,2,271.31944,1,0
RGPPGGV,-0.671428571428571,7,638.72444,1,0
SAEQK,-1.98,5,561.59254,0,1
ADA,0.0333333333333334,3,275.26144,0,1
EEE,-3.5,3,405.36174,0,1
GL,1.7,2,188.22654,1,0
DY,-2.4,2,296.27984,1,0
LGGG,0.65,4,302.33034,1,0
IE,0.5,2,260.29014,1,0
SLFMA,1.9,5,567.70084,1,0
GLL,2.4,3,301.38594,1,0
FFPR,-0.125,4,565.67264,1,0
PGR,-2.16666666666667,3,328.37134,1,0
RGPPGGFF,-0.4125,8,833.94504,1,0
FALPQYLK,0.2375,8,979.18694,1,0
VG,1.9,2,174.19974,0,1
PE,-2.55,2,244.24744,0,1
DDDD,-3.5,4,478.36964,0,1
