sequence,hydrophobicity,length,mw,bitter,umami
APK,-1.23333333333333,3,314.38484,1,0
WP,-1.25,2,301.34514,1,0
RPGGFF,-0.216666666666667,6,679.77644,1,0
RGPPFGG,-0.871428571428572,7,686.76844,1,0
FGGF,1.2,4,426.47224,1,0
LGGG,0.65,4,302.33034,1,0
EEE,-3.5,3,405.36174,0,1
LGG,1.0,3,245.27844,1,0
GGGGL,0.44,5,359.38224,1,0
DF,-0.35,2,280.28044,1,0
EGG,-1.43333333333333,3,261.23454,1,0
PAA,0.666666666666667,3,257.28954,0,1
RRPPGF,-1.63333333333333,6,728.85214,1,0
AV,3.0,2,188.22664,1,0
GD,-1.95,2,190.15574,0,1
GLY,0.7,3,351.40254,1,0
IE,0.5,2,260.29014,1,0
GI,2.05,2,188.22654,1,0
VF,3.5,2,264.32444,0,1
RRPFF,-1.0,5,721.86014,1,0
CALTP,1.16,5,503.61404,0,1
AF,2.3,2,236.27064,1,0
LA,2.8,2,202.25344,1,0
ASNMSDL,-0.157142857142857,7,736.79484,0,1
PPF,-0.133333333333333,3,359.42524,1,0
ALPEEV,0.2,6,656.73374,0,1
GLG,1.0,3,245.27844,1,0
PSE,-1.96666666666667,3,331.32564,0,1
LVL,3.93333333333333,3,343.46664,1,0
EDG,-2.46666666666667,3,319.27124,0,1
PDKPNT,-2.46666666666667,6,670.72024,0,1
VDV,1.63333333333333,3,331.36904,0,1
VL,4.0,2,230.30724,1,0
RGPPFF,-0.416666666666667,6,719.84124,1,0
LRL,1.03333333333333,3,400.52154,1,0
RGPFIV,0.833333333333333,6,687.83994,1,0
IP,1.45,2,228.29134,1,0
AAPY,0.175,4,420.46554,0,1
EEEQ,-3.5,4,533.49244,0,1
RR,-4.5,2,330.39024,1,0
LGAGGSLA,1.15,8,644.72554,0,1
DL,0.15,2,246.26324,0,1
YGG,-0.7,3,295.29504,1,0
FFF,2.8,3,459.54504,1,0
PG,-1.0,2,172.18384,1,0
RGPFPIIV,0.9875,8,898.11604,1,0
LV,4.0,2,230.30724,0,1
VVV,4.2,3,315.41304,1,0
RGPPGGGFF,-0.411111111111111,9,890.99694,1,0
PE,-2.55,2,244.24744,0,1
LI,4.15,2,244.33404,1,0
PY,-1.45,2,278.30794,1,0
SF,1.0,2,252.27004,0,1
EEN,-3.5,3,390.35004,1,0
TESSSE,-1.68333333333333,6,638.58594,0,1
GGF,0.666666666666667,3,279.29564,1,0
FYPE,-0.9,4,554.60004,1,0
PFPGPI,0.35,6,626.75324,1,0
NVVGET,0.05,6,617.65674,0,1
YF,0.75,2,328.36784,1,0
LEQLL,0.88,5,614.73964,1,0
PFPGPIP,0.0714285714285714,7,723.86994,1,0
GPFPVI,1.31666666666667,6,628.76914,1,0
FGFG,1.2,4,426.47224,1,0
GV,1.9,2,174.19974,1,0
LDL,1.36666666666667,3,359.42264,0,1
GGRGPPFIV,0.288888888888889,9,899.06044,1,0
ED,-3.5,2,262.21934,0,1
FI,3.65,2,278.35124,1,0
EGF,-0.366666666666667,3,351.35924,0,1
NRTF,-1.475,4,536.58824,0,1
VYPFPPGI,0.625,8,889.06184,1,0
EQEEL,-2.04,5,646.65184,0,1
LY,1.25,2,294.35064,1,0
IV,4.35,2,230.30724,1,0
APFPEVF,0.7,7,805.92874,1,0
FLL,3.46666666666667,3,391.51064,1,0
RGPPFIIV,0.9875,8,898.11604,1,0
VGG,1.13333333333333,3,231.25164,0,1
VV,4.2,2,216.28044,0,1
YL,1.25,2,294.35064,1,0
SAEQK,-1.98,5,561.59254,0,1
EQPQQNE,-3.22857142857143,7,871.85884,1,0
EGS,-1.56666666666667,3,291.26084,0,1
FPP,-0.133333333333333,3,359.42524,1,0
FFPR,-0.125,4,565.67264,1,0
DLL,1.36666666666667,3,359.42264,1,0
IK,0.3,2,259.34874,1,0
