sequence,hydrophobicity,length,mw,bitter,umami
GGRPFF,-0.216666666666667,6,679.77644,1,0
ID,0.5,2,246.26324,1,0
RRPPGF,-1.63333333333333,6,728.85214,1,0
GR,-2.45,2,231.25464,1,0
TAY,-0.0666666666666667,3,353.37514,0,1
EGG,-1.43333333333333,3,261.23454,1,0
GPG,-0.8,3,229.23574,1,0
NY,-2.4,2,295.29504,0,1
NLQG,-0.9,4,430.46104,1,0
AAPY,0.175,4,420.46554,0,1
SPPPG,-1.2,5,453.49544,1,0
EG,-1.95,2,204.18264,0,1
EGF,-0.366666666666667,3,351.35924,0,1
KPF,-0.9,3,390.48264,1,0
VIIPFPG,1.77142857142857,7,741.92854,1,0
EQPQQNE,-3.22857142857143,7,871.85884,1,0
EDD,-3.5,3,377.30794,0,1
LQL,1.36666666666667,3,372.46474,1,0
DDE,-3.5,3,377.30794,0,1
RF,-0.85,2,321.37934,1,0
IN,0.5,2,245.27844,1,0
GI,2.05,2,188.22654,1,0
ALPEEV,0.2,6,656.73374,0,1
RGPPGIG,-0.628571428571429,7,652.75124,1,0
AAL,2.46666666666667,3,273.33224,1,0
IAMEK,0.16,5,590.73564,1,0
YGY,-1.0,3,401.41914,1,0
PET,-1.93333333333333,3,345.35254,0,1
VDR,-1.26666666666667,3,388.42394,0,1
LG,1.7,2,188.22654,1,0
CM,2.2,2,252.34664,0,1
TE,-2.1,2,248.23584,0,1
ANPGPVRDLR,-0.98,10,1094.23874,0,1
LQPLNAH,-0.342857142857143,7,791.90514,0,1
QLFNPS,-0.466666666666667,6,704.78064,1,0
IQ,0.5,2,259.30534,1,0
EVLN,0.25,4,473.52654,1,0
EV,0.35,2,246.26334,0,1
EQE,-3.5,3,404.37694,0,1
VV,4.2,2,216.28044,0,1
RR,-4.5,2,330.39024,1,0
GFP,0.266666666666667,3,319.36044,1,0
APK,-1.23333333333333,3,314.38484,1,0
KGRYER,-3.01666666666667,6,807.90774,0,1
GGGL,0.65,4,302.33034,1,0
LGGGG,0.44,5,359.38224,1,0
FIV,3.83333333333333,3,377.48384,1,0
KHPPHLSF,-0.9625,8,962.11914,1,0
RGPPFI,-0.133333333333333,6,685.82404,1,0
LDL,1.36666666666667,3,359.42264,0,1
GYG,-0.7,3,295.29504,1,0
LGG,1.0,3,245.27844,1,0
PGI,0.833333333333333,3,285.34324,1,0
EQGGEQG,-2.17142857142857,7,703.66334,1,0
RGPPFF,-0.416666666666667,6,719.84124,1,0
LRL,1.03333333333333,3,400.52154,1,0
ADE,-1.73333333333333,3,333.29814,0,1
DGG,-1.43333333333333,3,247.20764,0,1
FA,2.3,2,236.27064,1,0
VI,4.35,2,230.30724,1,0
VYPF,1.025,4,524.61714,1,0
VYPFPPIGNH,-0.17,10,1140.30674,1,0
GV,1.9,2,174.19974,1,0
VE,0.35,2,246.26334,0,1
GL,1.7,2,188.22654,1,0
IE,0.5,2,260.29014,1,0
WE,-2.2,2,333.34394,1,0
SAEFG,-0.02,5,509.51624,1,0
VPPFLQ,0.683333333333333,6,699.84794,1,0
YGGTPPFV,0.125,8,836.94274,0,1
LD,0.15,2,246.26324,1,0
VIFPPGR,0.485714285714286,7,784.95664,1,0
KP,-2.75,2,243.30604,1,0
EQQQQ,-3.5,5,659.65354,0,1
AD,-0.85,2,204.18264,0,1
GLY,0.7,3,351.40254,1,0
GFG,0.666666666666667,3,279.29564,1,0
LPFSEL,0.75,6,704.82104,1,0
IGTLAGA,1.48571428571429,7,601.70054,1,0
LP,1.1,2,228.29134,1,0
LGAGGSLA,1.15,8,644.72554,0,1
YP,-1.45,2,278.30794,1,0
SPE,-1.96666666666667,3,331.32564,0,1
VIFPPG,1.31666666666667,6,628.76914,1,0
VAV,3.4,3,287.35924,0,1
RRPPPFFF,-0.675,8,1063.27014,1,0
FPG,0.266666666666667,3,319.36044,1,0
SFE,-0.5,3,381.38554,0,1
