sequence,hydrophobicity,length,mw,bitter,umami
GPG,-0.8,3,229.23574,1,0
GE,-1.95,2,204.18264,0,1
VIIPFPG,1.77142857142857,7,741.92854,1,0
FI,3.65,2,278.35124,1,0
PFPGPIP,0.0714285714285714,7,723.86994,1,0
VP,1.3,2,214.26454,1,0
EL,0.15,2,260.29014,0,1
VVLNPVARVE,0.93,10,1095.30734,0,1
EDD,-3.5,3,377.30794,0,1
VVVPPFL,2.28571428571429,7,769.98244,1,0
WW,-0.9,2,390.44164,1,0
SF,1.0,2,252.27004,0,1
STELFK,-0.383333333333333,6,723.82414,0,1
EDV,-0.933333333333333,3,361.35194,0,1
IL,4.15,2,244.33404,1,0
DEE,-3.5,3,391.33484,0,1
ELL,1.36666666666667,3,373.44954,1,0
DD,-3.5,2,248.19244,0,1
LGGGG,0.44,5,359.38224,1,0
RPFF,-0.125,4,565.67264,1,0
LGYLEQLL,0.8125,8,948.12694,1,0
PFP,-0.133333333333333,3,359.42524,1,0
NNEDT,-2.94,5,591.53204,1,0
YYG,-1.0,3,401.41914,1,0
DPQ,-2.86666666666667,3,358.35124,0,1
PFPP,-0.5,4,456.54194,1,0
NLQG,-0.9,4,430.46104,1,0
ADA,0.0333333333333334,3,275.26144,0,1
PK,-2.75,2,243.30604,1,0
YP,-1.45,2,278.30794,1,0
GFP,0.266666666666667,3,319.36044,1,0
GPFF,0.9,4,466.53704,1,0
HCHTN,-1.62,5,610.64514,0,1
RPPPFFF,-0.128571428571429,7,907.08264,1,0
SPPPG,-1.2,5,453.49544,1,0
RPGF,-0.925,4,475.54794,1,0
RL,-0.35,2,287.36214,0,1
PSE,-1.96666666666667,3,331.32564,0,1
AIA,2.7,3,273.33224,1,0
VYPFPPG,0.0714285714285714,7,775.90244,1,0
GGRPFF,-0.216666666666667,6,679.77644,1,0
ID,0.5,2,246.26324,1,0
VI,4.35,2,230.30724,1,0
TAY,-0.0666666666666667,3,353.37514,0,1
GD,-1.95,2,190.15574,0,1
GYG,-0.7,3,295.29504,1,0
PL,1.1,2,228.29134,1,0
EI,0.5,2,260.29014,1,0
LSERYP,-1.31666666666667,6,763.84854,0,1
ADE,-1.73333333333333,3,333.29814,0,1
KF,-0.55,2,293.36594,1,0
YF,0.75,2,328.36784,1,0
EGG,-1.43333333333333,3,261.23454,1,0
GGL,1.0,3,245.27844,1,0
RGPPFFF,0.0428571428571428,7,867.01784,1,0
FALPQYLK,0.2375,8,979.18694,1,0
PFPIIV,2.13333333333333,6,684.87664,1,0
KGSLADEE,-1.25,8,847.87724,0,1
RRPP,-3.05,4,524.62364,1,0
GGNP,-1.475,4,343.33954,0,1
GGLGG,0.44,5,359.38224,1,0
GNPDIEHP,-1.6,8,877.90894,1,0
LLL,3.8,3,357.49344,1,0
VVV,4.2,3,315.41304,1,0
EK,-3.7,2,275.30484,0,1
DA,-0.85,2,204.18264,0,1
PGG,-0.8,3,229.23574,1,0
LLLPGELAK,0.844444444444444,9,953.18984,0,1
LY,1.25,2,294.35064,1,0
VL,4.0,2,230.30724,1,0
GLL,2.4,3,301.38594,1,0
EA,-0.85,2,218.20954,0,1
LE,0.15,2,260.29014,0,1
LEL,1.36666666666667,3,373.44954,1,0
AF,2.3,2,236.27064,1,0
LW,1.45,2,317.38784,1,0
AYFYPEL,0.0999999999999999,7,902.01424,1,0
STMLLESER,-0.477777777777778,9,1065.20664,0,1
RGPPGGFF,-0.4125,8,833.94504,1,0
GY,-0.85,2,238.24314,1,0
GGGGL,0.44,5,359.38224,1,0
VDV,1.63333333333333,3,331.36904,0,1
IF,3.65,2,278.35124,1,0
AP,0.1,2,186.21074,1,0
NY,-2.4,2,295.29504,0,1
LAGNQEEE,-1.5375,8,888.88634,1,0
APK,-1.23333333333333,3,314.38484,1,0
DE,-3.5,2,262.21934,0,1
