sequence,hydrophobicity,length,mw,bitter,umami
WP,-1.25,2,301.34514,1,0
PVLGPV,1.43333333333333,6,580.72514,1,0
VYPFPPG,0.0714285714285714,7,775.90244,1,0
YLEQLLR,-0.2,7,934.10314,1,0
PG,-1.0,2,172.18384,1,0
VIPFPGR,0.485714285714285,7,784.95664,1,0
LD,0.15,2,246.26324,1,0
AGFAGDDAPR,-0.57,10,976.01344,0,1
DDD,-3.5,3,363.28104,0,1
WF,0.95,2,351.40504,1,0
YPFPGPI,0.114285714285714,7,789.92924,1,0
VIFPPG,1.31666666666667,6,628.76914,1,0
AD,-0.85,2,204.18264,0,1
EDF,-1.4,3,409.39594,0,1
RF,-0.85,2,321.37934,1,0
GGRPFF,-0.216666666666667,6,679.77644,1,0
KG,-2.15,2,203.24124,0,1
DEL,-1.06666666666667,3,375.37874,0,1
GLGGG,0.44,5,359.38224,1,0
YG,-0.85,2,238.24314,1,0
VYPFPPGIGG,0.42,10,1003.16564,1,0
NENLL,-0.58,5,601.65714,1,0
EA,-0.85,2,218.20954,0,1
VVGET,0.76,5,503.55294,0,1
EQE,-3.5,3,404.37694,0,1
PPP,-1.6,3,309.36534,1,0
PK,-2.75,2,243.30604,1,0
DD,-3.5,2,248.19244,0,1
DEE,-3.5,3,391.33484,0,1
EP,-2.55,2,244.24744,0,1
VGG,1.13333333333333,3,231.25164,0,1
NGKET,-2.4,5,547.56564,0,1
GGFF,1.2,4,426.47224,1,0
GNPDIEHP,-1.6,8,877.90894,1,0
LLG,2.4,3,301.38594,1,0
VVVPPFL,2.28571428571429,7,769.98244,1,0
GGNP,-1.475,4,343.33954,0,1
IE,0.5,2,260.29014,1,0
GE,-1.95,2,204.18264,0,1
WWW,-0.9,3,576.65484,1,0
GGV,1.13333333333333,3,231.25164,1,0
GGGLG,0.44,5,359.38224,1,0
RPGGFF,-0.216666666666667,6,679.77644,1,0
LLLL,3.8,4,470.65284,1,0
YEGNS,-1.9,5,568.54064,1,0
GLL,2.4,3,301.38594,1,0
KPK,-3.13333333333333,3,371.48014,1,0
HLQLAIR,0.385714285714286,7,850.03154,0,1
GFF,1.73333333333333,3,369.42034,1,0
RGP,-2.16666666666667,3,328.37134,1,0
VVLNPVARVE,0.93,10,1095.30734,0,1
GL,1.7,2,188.22654,1,0
RGPKPIIV,0.15,8,879.11354,1,0
RGPPFFF,0.0428571428571428,7,867.01784,1,0
EQPQQNE,-3.22857142857143,7,871.85884,1,0
EDG,-2.46666666666667,3,319.27124,0,1
DG,-1.95,2,190.15574,0,1
DPQ,-2.86666666666667,3,358.35124,0,1
VY,1.45,2,280.32384,1,0
PFPIIV,2.13333333333333,6,684.87664,1,0
TE,-2.1,2,248.23584,0,1
APK,-1.23333333333333,3,314.38484,1,0
RPFG,-0.925,4,475.54794,1,0
TAY,-0.0666666666666667,3,353.37514,0,1
NNEDT,-2.94,5,591.53204,1,0
VV,4.2,2,216.28044,0,1
LGL,2.4,3,301.38594,1,0
FFPR,-0.125,4,565.67264,1,0
QLFNPS,-0.466666666666667,6,704.78064,1,0
RGPPGGV,-0.671428571428571,7,638.72444,1,0
SLFMA,1.9,5,567.70084,1,0
RGPPFGG,-0.871428571428572,7,686.76844,1,0
KLHENIAR,-1.0625,8,980.13484,1,0
FFPG,0.9,4,466.53704,1,0
YY,-1.3,2,344.36724,1,0
KF,-0.55,2,293.36594,1,0
NALEPDHRVE,-1.35,10,1179.25474,1,0
IT,1.9,2,232.27974,1,0
RPFFGG,-0.216666666666667,6,679.77644,1,0
GYSFTTTAER,-0.8,10,1132.19504,0,1
EV,0.35,2,246.26334,0,1
VIF,3.83333333333333,3,377.48384,1,0
FGFG,1.2,4,426.47224,1,0
AQALQAQA,0.0625,8,799.88194,0,1
GPG,-0.8,3,229.23574,1,0
EN,-3.5,2,261.23454,0,1
LGG,1.0,3,245.27844,1,0
VEL,1.5,3,359.42274,0,1
