sequence,hydrophobicity,length,mw,bitter,umami
NY,-2.4,2,295.29504,0,1
LRP,-0.766666666666667,3,384.47884,1,0
RF,-0.85,2,321.37934,1,0
IAMEK,0.16,5,590.73564,1,0
RGPPFIV,0.485714285714286,7,784.95664,1,0
YYG,-1.0,3,401.41914,1,0
FFPE,0.125,4,538.60064,1,0
VEV,1.63333333333333,3,345.39594,0,1
AD,-0.85,2,204.18264,0,1
DV,0.35,2,232.23644,1,0
SLFMA,1.9,5,567.70084,1,0
AP,0.1,2,186.21074,1,0
KF,-0.55,2,293.36594,1,0
LSERYP,-1.31666666666667,6,763.84854,0,1
EQPQQNE,-3.22857142857143,7,871.85884,1,0
ED,-3.5,2,262.21934,0,1
LW,1.45,2,317.38784,1,0
LE,0.15,2,260.29014,0,1
IW,1.8,2,317.38784,1,0
GGGGL,0.44,5,359.38224,1,0
RGPFPIV,0.485714285714286,7,784.95664,1,0
VG,1.9,2,174.19974,0,1
GGY,-0.7,3,295.29504,0,1
FGFG,1.2,4,426.47224,1,0
GGNP,-1.475,4,343.33954,0,1
VPPFLQ,0.683333333333333,6,699.84794,1,0
RPF,-1.1,3,418.49604,1,0
LI,4.15,2,244.33404,1,0
ID,0.5,2,246.26324,1,0
PFPGPIP,0.0714285714285714,7,723.86994,1,0
PG,-1.0,2,172.18384,1,0
GF,1.2,2,222.24374,1,0
GFP,0.266666666666667,3,319.36044,1,0
VE,0.35,2,246.26334,0,1
FI,3.65,2,278.35124,1,0
STELFK,-0.383333333333333,6,723.82414,0,1
DF,-0.35,2,280.28044,1,0
GPFPIIV,1.77142857142857,7,741.92854,1,0
GPFPII,1.36666666666667,6,642.79594,1,0
VIPFPGR,0.485714285714285,7,784.95664,1,0
PVLGPV,1.43333333333333,6,580.72514,1,0
AF,2.3,2,236.27064,1,0
LL,3.8,2,244.33404,1,0
EY,-2.4,2,310.30674,0,1
PGG,-0.8,3,229.23574,1,0
VVLNPVARVE,0.93,10,1095.30734,0,1
LYER,-1.375,4,579.65364,0,1
YGY,-1.0,3,401.41914,1,0
FFPR,-0.125,4,565.67264,1,0
EG,-1.95,2,204.18264,0,1
VYP,0.433333333333333,3,377.44054,1,0
EINEL,-0.44,5,616.66884,0,1
PGPGPG,-1.0,6,480.52104,1,0
II,4.5,2,244.33404,1,0
RPGF,-0.925,4,475.54794,1,0
RGP,-2.16666666666667,3,328.37134,1,0
RGPPGFF,-0.414285714285714,7,776.89314,1,0
EV,0.35,2,246.26334,0,1
VY,1.45,2,280.32384,1,0
EDE,-3.5,3,391.33484,0,1
LPEEV,-0.12,5,585.65494,0,1
GGRPFFGG,-0.2625,8,793.88024,1,0
EK,-3.7,2,275.30484,0,1
GYG,-0.7,3,295.29504,1,0
RPGFF,-0.18,5,622.72454,1,0
DGG,-1.43333333333333,3,247.20764,0,1
NNEDT,-2.94,5,591.53204,1,0
GGV,1.13333333333333,3,231.25164,1,0
PGPIP,-0.14,5,479.57664,1,0
KPF,-0.9,3,390.48264,1,0
RGPPGGV,-0.671428571428571,7,638.72444,1,0
RRPPFF,-1.1,6,818.97684,1,0
IQ,0.5,2,259.30534,1,0
EPE,-2.86666666666667,3,373.36294,0,1
DES,-2.6,3,349.29754,0,1
VA,3.0,2,188.22664,1,0
SEE,-2.6,3,363.32444,0,1
EEN,-3.5,3,390.35004,1,0
GDG,-1.43333333333333,3,247.20764,0,1
LLLPGELAK,0.844444444444444,9,953.18984,0,1
SF,1.0,2,252.27004,0,1
TAY,-0.0666666666666667,3,353.37514,0,1
RGPPFFF,0.0428571428571428,7,867.01784,1,0
PI,1.45,2,228.29134,1,0
RGPFPIIV,0.9875,8,898.11604,1,0
VYPFPPIGNH,-0.17,10,1140.30674,1,0
QLFNPS,-0.466666666666667,6,704.78064,1,0
EAGIQ,-0.22,5,516.55154,0,1
