sequence,hydrophobicity,length,mw,bitter,umami
RGPEPIIV,0.2,8,880.05494,1,0
LE,0.15,2,260.29014,0,1
II,4.5,2,244.33404,1,0
NNEDT,-2.94,5,591.53204,1,0
LGYLEQLL,0.8125,8,948.12694,1,0
IW,1.8,2,317.38784,1,0
RGPPFGG,-0.871428571428572,7,686.76844,1,0
GLG,1.0,3,245.27844,1,0
GGGL,0.65,4,302.33034,1,0
RPGGFF,-0.216666666666667,6,679.77644,1,0
CALTP,1.16,5,503.61404,0,1
RGPPGFF,-0.414285714285714,7,776.89314,1,0
PE,-2.55,2,244.24744,0,1
ASNMSDL,-0.157142857142857,7,736.79484,0,1
FP,0.6,2,262.30854,1,0
EP,-2.55,2,244.24744,0,1
RGPPFIV,0.485714285714286,7,784.95664,1,0
VDV,1.63333333333333,3,331.36904,0,1
HV,0.5,2,254.28894,0,1
EA,-0.85,2,218.20954,0,1
LDL,1.36666666666667,3,359.42264,0,1
NALPE,-0.6,5,542.58944,1,0
DE,-3.5,2,262.21934,0,1
PIP,0.433333333333333,3,325.40804,1,0
PFPGPIP,0.0714285714285714,7,723.86994,1,0
GPG,-0.8,3,229.23574,1,0
DDD,-3.5,3,363.28104,0,1
RGPKPIIV,0.15,8,879.11354,1,0
IF,3.65,2,278.35124,1,0
YGY,-1.0,3,401.41914,1,0
PPF,-0.133333333333333,3,359.42524,1,0
AAL,2.46666666666667,3,273.33224,1,0
GLL,2.4,3,301.38594,1,0
FL,3.3,2,278.35124,1,0
GGLG,0.65,4,302.33034,1,0
SL,1.5,2,218.25284,1,0
YLEQLLR,-0.2,7,934.10314,1,0
FI,3.65,2,278.35124,1,0
VG,1.9,2,174.19974,0,1
LEQL,0.15,4,501.58024,0,1
EQE,-3.5,3,404.37694,0,1
RGPPFFF,0.0428571428571428,7,867.01784,1,0
DPQ,-2.86666666666667,3,358.35124,0,1
PA,0.1,2,186.21074,1,0
ED,-3.5,2,262.21934,0,1
LEL,1.36666666666667,3,373.44954,1,0
WF,0.95,2,351.40504,1,0
RPG,-2.16666666666667,3,328.37134,1,0
FG,1.2,2,222.24374,1,0
AV,3.0,2,188.22664,1,0
VY,1.45,2,280.32384,1,0
DA,-0.85,2,204.18264,0,1
KPK,-3.13333333333333,3,371.48014,1,0
APFPEVFG,0.5625,8,862.98064,1,0
PAQ,-1.1,3,314.34144,0,1
RGPFIV,0.833333333333333,6,687.83994,1,0
EK,-3.7,2,275.30484,0,1
AAPY,0.175,4,420.46554,0,1
LG,1.7,2,188.22654,1,0
PET,-1.93333333333333,3,345.35254,0,1
LAGNQEEE,-1.5375,8,888.88634,1,0
EVLN,0.25,4,473.52654,1,0
WWW,-0.9,3,576.65484,1,0
LPFNEL,0.3,6,731.84664,1,0
VEL,1.5,3,359.42274,0,1
RGPPGIG,-0.628571428571429,7,652.75124,1,0
VDR,-1.26666666666667,3,388.42394,0,1
FVGLQER,-0.157142857142857,7,847.96944,0,1
IAMEK,0.16,5,590.73564,1,0
FGFG,1.2,4,426.47224,1,0
VV,4.2,2,216.28044,1,0
QEEL,-1.675,4,517.53634,0,1
IK,0.3,2,259.34874,1,0
VYPF,1.025,4,524.61714,1,0
GVV,2.66666666666667,3,273.33234,1,0
RGFF,0.175,4,525.60784,1,0
LW,1.45,2,317.38784,1,0
WP,-1.25,2,301.34514,1,0
PFPGPIPNS,-0.422222222222222,9,925.05194,1,0
GLLPDGTPR,-0.566666666666667,9,925.05244,0,1
LLLL,3.8,4,470.65284,1,0
GGNP,-1.475,4,343.33954,0,1
FFF,2.8,3,459.54504,1,0
GNPDIEHP,-1.6,8,877.90894,1,0
DES,-2.6,3,349.29754,0,1
AHSVRFY,-0.142857142857143,7,878.98604,0,1
GGRGPPFIV,0.288888888888889,9,899.06044,1,0
AF,2.3,2,236.27064,1,0
