sequence,hydrophobicity,length,mw,bitter,umami
EGS,-1.56666666666667,3,291.26084,0,1
EN,-3.5,2,261.23454,0,1
ALEPDHR,-1.52857142857143,7,836.90284,1,0
EEN,-3.5,3,390.35004,1,0
PFP,-0.133333333333333,3,359.42524,1,0
PGR,-2.16666666666667,3,328.37134,1,0
AP,0.1,2,186.21074,1,0
LG,1.7,2,188.22654,1,0
RGPPFIVGG,0.288888888888889,9,899.06044,1,0
LV,4.0,2,230.30724,0,1
FVGLQER,-0.157142857142857,7,847.96944,0,1
LDL,1.36666666666667,3,359.42264,0,1
LW,1.45,2,317.38784,1,0
VY,1.45,2,280.32384,1,0
KPK,-3.13333333333333,3,371.48014,1,0
VIPFPGR,0.485714285714285,7,784.95664,1,0
WL,1.45,2,317.38784,1,0
DES,-2.6,3,349.29754,0,1
VYPF,1.025,4,524.61714,1,0
GPFPIIV,1.77142857142857,7,741.92854,1,0
IK,0.3,2,259.34874,1,0
IAMEK,0.16,5,590.73564,1,0
GPFPVI,1.31666666666667,6,628.76914,1,0
NVVGET,0.05,6,617.65674,0,1
YLGYLEQLLR,0.0699999999999999,10,1267.49044,1,0
CM,2.2,2,252.34664,0,1
PGG,-0.8,3,229.23574,1,0
RGPPGFG,-0.871428571428572,7,686.76844,1,0
RGPFPIV,0.485714285714286,7,784.95664,1,0
VEL,1.5,3,359.42274,0,1
KG,-2.15,2,203.24124,0,1
FPP,-0.133333333333333,3,359.42524,1,0
SPPPG,-1.2,5,453.49544,1,0
PP,-1.6,2,212.24864,1,0
FGGF,1.2,4,426.47224,1,0
IN,0.5,2,245.27844,1,0
YLEQLLR,-0.2,7,934.10314,1,0
DDE,-3.5,3,377.30794,0,1
EQQQQ,-3.5,5,659.65354,0,1
DALKKK,-1.6,6,701.86434,0,1
PFIV,2.475,4,474.60054,1,0
PIP,0.433333333333333,3,325.40804,1,0
LRL,1.03333333333333,3,400.52154,1,0
GE,-1.95,2,204.18264,0,1
SAEQK,-1.98,5,561.59254,0,1
DED,-3.5,3,377.30794,0,1
FPK,-0.9,3,390.48264,1,0
RGPGPIIV,0.5875,8,807.99134,1,0
RPPFIV,0.633333333333333,6,727.90474,1,0
GGY,-0.7,3,295.29504,0,1
YP,-1.45,2,278.30794,1,0
IS,1.85,2,218.25284,1,0
EA,-0.85,2,218.20954,0,1
YF,0.75,2,328.36784,1,0
PR,-3.05,2,271.31944,1,0
GGVVV,2.36,5,429.51684,1,0
FFPGG,0.64,5,523.58894,1,0
LEQLL,0.88,5,614.73964,1,0
EDF,-1.4,3,409.39594,0,1
RPGFF,-0.18,5,622.72454,1,0
SF,1.0,2,252.27004,0,1
GGGGL,0.44,5,359.38224,1,0
DDDD,-3.5,4,478.36964,0,1
GGLGG,0.44,5,359.38224,1,0
RGPPFIIV,0.9875,8,898.11604,1,0
IF,3.65,2,278.35124,1,0
PAQ,-1.1,3,314.34144,0,1
PFPP,-0.5,4,456.54194,1,0
NY,-2.4,2,295.29504,0,1
ET,-2.1,2,248.23584,0,1
LSERYP,-1.31666666666667,6,763.84854,0,1
FG,1.2,2,222.24374,1,0
EGG,-1.43333333333333,3,261.23454,1,0
FGF,1.73333333333333,3,369.42034,1,0
VV,4.2,2,216.28044,0,1
KLHENIAR,-1.0625,8,980.13484,1,0
KAVPYPPQ,-0.9375,8,899.05754,1,0
ENE,-3.5,3,390.35004,0,1
DQR,-3.83333333333333,3,417.42204,0,1
SLAKGDEE,-1.25,8,847.87724,0,1
FIV,3.83333333333333,3,377.48384,1,0
APFPEVFG,0.5625,8,862.98064,1,0
GV,1.9,2,174.19974,1,0
VP,1.3,2,214.26454,1,0
RPG,-2.16666666666667,3,328.37134,1,0
NENLL,-0.58,5,601.65714,1,0
RPF,-1.1,3,418.49604,1,0
FFPR,-0.125,4,565.67264,1,0
