sequence,hydrophobicity,length,mw,bitter,umami
PGPGPG,-1.0,6,480.52104,1,0
DF,-0.35,2,280.28044,1,0
VIIPFPG,1.77142857142857,7,741.92854,1,0
GVV,2.66666666666667,3,273.33234,1,0
GR,-2.45,2,231.25464,1,0
GYSFTTTAER,-0.8,10,1132.19504,0,1
ET,-2.1,2,248.23584,0,1
RRR,-4.5,3,486.57774,1,0
RGPFPIIV,0.9875,8,898.11604,1,0
GGLGG,0.44,5,359.38224,1,0
RGPPFIVGG,0.288888888888889,9,899.06044,1,0
FFGG,1.2,4,426.47224,1,0
LRL,1.03333333333333,3,400.52154,1,0
SE,-2.15,2,234.20894,0,1
GI,2.05,2,188.22654,1,0
EL,0.15,2,260.29014,0,1
STELFK,-0.383333333333333,6,723.82414,0,1
RGP,-2.16666666666667,3,328.37134,1,0
YL,1.25,2,294.35064,1,0
RGPPFGG,-0.871428571428572,7,686.76844,1,0
LYER,-1.375,4,579.65364,0,1
GPPF,-0.2,4,416.47714,1,0
GP,-1.0,2,172.18384,1,0
VPY,0.433333333333333,3,377.44054,0,1
VA,3.0,2,188.22664,1,0
NY,-2.4,2,295.29504,0,1
LEQLL,0.88,5,614.73964,1,0
PPF,-0.133333333333333,3,359.42524,1,0
EDV,-0.933333333333333,3,361.35194,0,1
NGKET,-2.4,5,547.56564,0,1
LEL,1.36666666666667,3,373.44954,1,0
QL,0.15,2,259.30534,0,1
VYPF,1.025,4,524.61714,1,0
TAY,-0.0666666666666667,3,353.37514,0,1
FL,3.3,2,278.35124,1,0
RGPPFF,-0.416666666666667,6,719.84124,1,0
IQ,0.5,2,259.30534,1,0
EEL,-1.06666666666667,3,389.40564,0,1
DG,-1.95,2,190.15574,0,1
GGV,1.13333333333333,3,231.25164,1,0
VEV,1.63333333333333,3,345.39594,0,1
RGPPFFF,0.0428571428571428,7,867.01784,1,0
GDG,-1.43333333333333,3,247.20764,0,1
AHSVRFY,-0.142857142857143,7,878.98604,0,1
DES,-2.6,3,349.29754,0,1
YGY,-1.0,3,401.41914,1,0
AD,-0.85,2,204.18264,0,1
FFPGG,0.64,5,523.58894,1,0
QLFNPSTNP,-0.955555555555556,9,1017.10624,1,0
DA,-0.85,2,204.18264,0,1
PK,-2.75,2,243.30604,1,0
GRP,-2.16666666666667,3,328.37134,1,0
EQE,-3.5,3,404.37694,0,1
RPF,-1.1,3,418.49604,1,0
FFRPFFRPFF,0.46,10,1407.68324,1,0
IF,3.65,2,278.35124,1,0
LD,0.15,2,246.26324,1,0
YG,-0.85,2,238.24314,1,0
AIA,2.7,3,273.33224,1,0
NNEDT,-2.94,5,591.53204,1,0
APK,-1.23333333333333,3,314.38484,1,0
YEGNS,-1.9,5,568.54064,1,0
KGDEESLA,-1.25,8,847.87724,0,1
RGPKPIIV,0.15,8,879.11354,1,0
FA,2.3,2,236.27064,1,0
EEE,-3.5,3,405.36174,0,1
EP,-2.55,2,244.24744,0,1
GV,1.9,2,174.19974,1,0
QVAIAHRDAK,-0.45,10,1108.26564,0,1
LRP,-0.766666666666667,3,384.47884,1,0
FPK,-0.9,3,390.48264,1,0
PIP,0.433333333333333,3,325.40804,1,0
FFPP,0.6,4,506.60184,1,0
RPPPFFF,-0.128571428571429,7,907.08264,1,0
ELL,1.36666666666667,3,373.44954,1,0
ENE,-3.5,3,390.35004,0,1
AP,0.1,2,186.21074,1,0
GY,-0.85,2,238.24314,1,0
KP,-2.75,2,243.30604,1,0
SL,1.5,2,218.25284,1,0
GGNP,-1.475,4,343.33954,0,1
VYP,0.433333333333333,3,377.44054,1,0
QLFNPS,-0.466666666666667,6,704.78064,1,0
YF,0.75,2,328.36784,1,0
PET,-1.93333333333333,3,345.35254,0,1
LGGGG,0.44,5,359.38224,1,0
VI,4.35,2,230.30724,1,0
RKE,-3.96666666666667,3,431.49234,0,1
