sequence,hydrophobicity,length,mw,bitter,umami
EQGGEQG,-2.17142857142857,7,703.66334,1,0
LG,1.7,2,188.22654,1,0
FLL,3.46666666666667,3,391.51064,1,0
YG,-0.85,2,238.24314,1,0
GGLGG,0.44,5,359.38224,1,0
RRPFF,-1.0,5,721.86014,1,0
EEN,-3.5,3,390.35004,1,0
ELL,1.36666666666667,3,373.44954,1,0
GI,2.05,2,188.22654,1,0
EE,-3.5,2,276.24624,0,1
FFGG,1.2,4,426.47224,1,0
WWW,-0.9,3,576.65484,1,0
ALPEEV,0.2,6,656.73374,0,1
VVGET,0.76,5,503.55294,0,1
GLGGG,0.44,5,359.38224,1,0
FFRPFFRPFF,0.46,10,1407.68324,1,0
HCHTN,-1.62,5,610.64514,0,1
DQR,-3.83333333333333,3,417.42204,0,1
EI,0.5,2,260.29014,1,0
DPQ,-2.86666666666667,3,358.35124,0,1
VA,3.0,2,188.22664,1,0
RF,-0.85,2,321.37934,1,0
PAQ,-1.1,3,314.34144,0,1
ADA,0.0333333333333334,3,275.26144,0,1
EY,-2.4,2,310.30674,0,1
RGPPGF,-0.95,6,629.71654,1,0
ML,2.85,2,262.36724,1,0
NY,-2.4,2,295.29504,0,1
RPKHPIKHQ,-2.32222222222222,9,1140.35664,1,0
GPFPIIV,1.77142857142857,7,741.92854,1,0
HLQLAIR,0.385714285714286,7,850.03154,0,1
LI,4.15,2,244.33404,1,0
HV,0.5,2,254.28894,0,1
RRPPGF,-1.63333333333333,6,728.85214,1,0
DG,-1.95,2,190.15574,0,1
LLG,2.4,3,301.38594,1,0
YGG,-0.7,3,295.29504,1,0
LLL,3.8,3,357.49344,1,0
LGL,2.4,3,301.38594,1,0
IK,0.3,2,259.34874,1,0
EED,-3.5,3,391.33484,0,1
GV,1.9,2,174.19974,1,0
GCG,0.566666666666667,3,235.25784,0,1
IG,2.05,2,188.22654,1,0
IN,0.5,2,245.27844,1,0
GPPF,-0.2,4,416.47714,1,0
DF,-0.35,2,280.28044,1,0
FFPR,-0.125,4,565.67264,1,0
APK,-1.23333333333333,3,314.38484,1,0
IV,4.35,2,230.30724,1,0
WL,1.45,2,317.38784,1,0
YYG,-1.0,3,401.41914,1,0
AE,-0.85,2,218.20954,0,1
PP,-1.6,2,212.24864,1,0
GLLPDGTPR,-0.566666666666667,9,925.05244,0,1
RGPKPIIV,0.15,8,879.11354,1,0
FPPFIV,1.85,6,718.89384,1,0
PET,-1.93333333333333,3,345.35254,0,1
VVV,4.2,3,315.41304,1,0
ADE,-1.73333333333333,3,333.29814,0,1
GGRPFF,-0.216666666666667,6,679.77644,1,0
PFP,-0.133333333333333,3,359.42524,1,0
VDV,1.63333333333333,3,331.36904,0,1
YL,1.25,2,294.35064,1,0
VYP,0.433333333333333,3,377.44054,1,0
KG,-2.15,2,203.24124,0,1
LP,1.1,2,228.29134,1,0
RGGFIV,1.03333333333333,6,647.77514,1,0
EEE,-3.5,3,405.36174,0,1
RPPFIV,0.633333333333333,6,727.90474,1,0
VVYPWTQRF,-0.144444444444445,9,1195.38624,1,0
RPGGFF,-0.216666666666667,6,679.77644,1,0
TESSSE,-1.68333333333333,6,638.58594,0,1
FFPG,0.9,4,466.53704,1,0
FFF,2.8,3,459.54504,1,0
STELFK,-0.383333333333333,6,723.82414,0,1
GGNP,-1.475,4,343.33954,0,1
FIV,3.83333333333333,3,377.48384,1,0
GPFPVI,1.31666666666667,6,628.76914,1,0
RKE,-3.96666666666667,3,431.49234,0,1
KGSLADEE,-1.25,8,847.87724,0,1
GGFFGG,0.666666666666667,6,540.57604,1,0
FPK,-0.9,3,390.48264,1,0
QLFNPS,-0.466666666666667,6,704.78064,1,0
GDG,-1.43333333333333,3,247.20764,0,1
VVVPPFL,2.28571428571429,7,769.98244,1,0
CALTP,1.16,5,503.61404,0,1
GRP,-2.16666666666667,3,328.37134,1,0
