sequence,hydrophobicity,length,mw,bitter,umami
VIPFPGR,0.485714285714285,7,784.95664,1,0
PSE,-1.96666666666667,3,331.32564,0,1
FPG,0.266666666666667,3,319.36044,1,0
VD,0.35,2,232.23644,0,1
WL,1.45,2,317.38784,1,0
FIV,3.83333333333333,3,377.48384,1,0
FPPFIV,1.85,6,718.89384,1,0
RF,-0.85,2,321.37934,1,0
SL,1.5,2,218.25284,1,0
AAL,2.46666666666667,3,273.33224,1,0
RGP,-2.16666666666667,3,328.37134,1,0
RGPPFIV,0.485714285714286,7,784.95664,1,0
AD,-0.85,2,204.18264,0,1
IP,1.45,2,228.29134,1,0
LV,4.0,2,230.30724,0,1
EEL,-1.06666666666667,3,389.40564,0,1
RGPPGGFF,-0.4125,8,833.94504,1,0
LQPLNAH,-0.342857142857143,7,791.90514,0,1
RPFF,-0.125,4,565.67264,1,0
FPK,-0.9,3,390.48264,1,0
RPGF,-0.925,4,475.54794,1,0
DEL,-1.06666666666667,3,375.37874,0,1
DDD,-3.5,3,363.28104,0,1
GGY,-0.7,3,295.29504,0,1
PPP,-1.6,3,309.36534,1,0
ID,0.5,2,246.26324,1,0
VDR,-1.26666666666667,3,388.42394,0,1
GLL,2.4,3,301.38594,1,0
QSKVLPVPQ,-0.3,9,995.18694,1,0
QL,0.15,2,259.30534,0,1
GGLG,0.65,4,302.33034,1,0
IA,3.15,2,202.25344,1,0
YL,1.25,2,294.35064,1,0
GPPF,-0.2,4,416.47714,1,0
YPF,-0.0333333333333335,3,425.48454,1,0
GLLPDGTPR,-0.566666666666667,9,925.05244,0,1
EA,-0.85,2,218.20954,0,1
YEGNS,-1.9,5,568.54064,1,0
RP,-3.05,2,271.31944,1,0
EDF,-1.4,3,409.39594,0,1
VVVPPFL,2.28571428571429,7,769.98244,1,0
AEA,0.0333333333333334,3,289.28834,0,1
LGG,1.0,3,245.27844,1,0
ED,-3.5,2,262.21934,0,1
GDG,-1.43333333333333,3,247.20764,0,1
EPAD,-1.7,4,430.41484,1,0
GGL,1.0,3,245.27844,1,0
GPFF,0.9,4,466.53704,1,0
PAA,0.666666666666667,3,257.28954,0,1
LRL,1.03333333333333,3,400.52154,1,0
PFP,-0.133333333333333,3,359.42524,1,0
ALEPDHR,-1.52857142857143,7,836.90284,1,0
GFF,1.73333333333333,3,369.42034,1,0
GI,2.05,2,188.22654,1,0
PP,-1.6,2,212.24864,1,0
VEV,1.63333333333333,3,345.39594,0,1
GGF,0.666666666666667,3,279.29564,1,0
SFE,-0.5,3,381.38554,0,1
VIIPFPGR,0.9875,8,898.11604,1,0
EPE,-2.86666666666667,3,373.36294,0,1
IN,0.5,2,245.27844,1,0
SSRNEQSR,-2.7375,8,962.97484,0,1
FL,3.3,2,278.35124,1,0
FYPELF,0.5,6,814.93604,1,0
AGFAGDDAPR,-0.57,10,976.01344,0,1
PPFIV,1.66,5,571.71724,1,0
RRPFF,-1.0,5,721.86014,1,0
GPFPVI,1.31666666666667,6,628.76914,1,0
GGGL,0.65,4,302.33034,1,0
YPFPGPIHNS,-0.67,10,1128.25234,1,0
NENLL,-0.58,5,601.65714,1,0
RPKHPIKHQ,-2.32222222222222,9,1140.35664,1,0
VPY,0.433333333333333,3,377.44054,0,1
LVG,2.53333333333333,3,287.35914,0,1
NY,-2.4,2,295.29504,0,1
GYG,-0.7,3,295.29504,1,0
VIFPPGR,0.485714285714286,7,784.95664,1,0
RPF,-1.1,3,418.49604,1,0
SF,1.0,2,252.27004,0,1
VVYPWTQRF,-0.144444444444445,9,1195.38624,1,0
EAGIQ,-0.22,5,516.55154,0,1
KPK,-3.13333333333333,3,371.48014,1,0
VYPFPPG,0.0714285714285714,7,775.90244,1,0
LSERYP,-1.31666666666667,6,763.84854,0,1
LA,2.8,2,202.25344,1,0
VA,3.0,2,188.22664,1,0
GGP,-0.8,3,229.23574,1,0
YPFPGPI,0.114285714285714,7,789.92924,1,0
