sequence,hydrophobicity,length,mw,bitter,umami
PF,0.6,2,262.30854,1,0
IA,3.15,2,202.25344,1,0
GP,-1.0,2,172.18384,1,0
LF,3.3,2,278.35124,1,0
TLRRCM,-0.25,6,778.98614,0,1
IAMEK,0.16,5,590.73564,1,0
YPFPGPI,0.114285714285714,7,789.92924,1,0
APFPEVF,0.7,7,805.92874,1,0
FP,0.6,2,262.30854,1,0
VYPFPPG,0.0714285714285714,7,775.90244,1,0
FPPFIV,1.85,6,718.89384,1,0
VYP,0.433333333333333,3,377.44054,1,0
ET,-2.1,2,248.23584,0,1
RP,-3.05,2,271.31944,1,0
EPE,-2.86666666666667,3,373.36294,0,1
CM,2.2,2,252.34664,0,1
HV,0.5,2,254.28894,0,1
VF,3.5,2,264.32444,0,1
GGGL,0.65,4,302.33034,1,0
WWW,-0.9,3,576.65484,1,0
SPPPG,-1.2,5,453.49544,1,0
NALPE,-0.6,5,542.58944,1,0
IF,3.65,2,278.35124,1,0
SSRNEQSR,-2.7375,8,962.97484,0,1
GMIYPG,0.45,6,636.76374,1,0
SAEFG,-0.02,5,509.51624,1,0
FF,2.8,2,312.36844,1,0
RRPFF,-1.0,5,721.86014,1,0
ELL,1.36666666666667,3,373.44954,1,0
LG,1.7,2,188.22654,1,0
RGPPGGF,-0.871428571428572,7,686.76844,1,0
EAGIQ,-0.22,5,516.55154,0,1
PFPGPIP,0.0714285714285714,7,723.86994,1,0
LW,1.45,2,317.38784,1,0
PGPIP,-0.14,5,479.57664,1,0
EY,-2.4,2,310.30674,0,1
AHSVRFY,-0.142857142857143,7,878.98604,0,1
HCHTN,-1.62,5,610.64514,0,1
AYFYPEL,0.0999999999999999,7,902.01424,1,0
KGRYER,-3.01666666666667,6,807.90774,0,1
VVVPPFL,2.28571428571429,7,769.98244,1,0
VIFPPGR,0.485714285714286,7,784.95664,1,0
LVG,2.53333333333333,3,287.35914,0,1
GGRGPPFIV,0.288888888888889,9,899.06044,1,0
PPF,-0.133333333333333,3,359.42524,1,0
FIV,3.83333333333333,3,377.48384,1,0
IE,0.5,2,260.29014,1,0
EP,-2.55,2,244.24744,0,1
FALPQYLK,0.2375,8,979.18694,1,0
FYPELF,0.5,6,814.93604,1,0
NENLL,-0.58,5,601.65714,1,0
FVGLQER,-0.157142857142857,7,847.96944,0,1
PAA,0.666666666666667,3,257.28954,0,1
PPG,-1.2,3,269.30054,1,0
PE,-2.55,2,244.24744,0,1
QLFNPS,-0.466666666666667,6,704.78064,1,0
GLGG,0.65,4,302.33034,1,0
ALEPDHR,-1.52857142857143,7,836.90284,1,0
GPG,-0.8,3,229.23574,1,0
KP,-2.75,2,243.30604,1,0
DEE,-3.5,3,391.33484,0,1
FG,1.2,2,222.24374,1,0
FPF,1.33333333333333,3,409.48514,1,0
VYPFPPGI,0.625,8,889.06184,1,0
GRP,-2.16666666666667,3,328.37134,1,0
FFGG,1.2,4,426.47224,1,0
QEEL,-1.675,4,517.53634,0,1
DALKKK,-1.6,6,701.86434,0,1
LQPLNAH,-0.342857142857143,7,791.90514,0,1
VIFPPG,1.31666666666667,6,628.76914,1,0
RR,-4.5,2,330.39024,1,0
SE,-2.15,2,234.20894,0,1
YLEQLLR,-0.2,7,934.10314,1,0
IW,1.8,2,317.38784,1,0
LLG,2.4,3,301.38594,1,0
EQEEL,-2.04,5,646.65184,0,1
IT,1.9,2,232.27974,1,0
RGPGPIIV,0.5875,8,807.99134,1,0
LSERYP,-1.31666666666667,6,763.84854,0,1
KGDEESLA,-1.25,8,847.87724,0,1
RGPFPIIV,0.9875,8,898.11604,1,0
TAY,-0.0666666666666667,3,353.37514,0,1
EDE,-3.5,3,391.33484,0,1
SPE,-1.96666666666667,3,331.32564,0,1
PFPIIV,2.13333333333333,6,684.87664,1,0
IP,1.45,2,228.29134,1,0
EEE,-3.5,3,405.36174,0,1
FA,2.3,2,236.27064,1,0
