sequence,hydrophobicity,length,mw,bitter,umami
IGTLAGA,1.48571428571429,7,601.70054,1,0
IAMEK,0.16,5,590.73564,1,0
PGG,-0.8,3,229.23574,1,0
EQPQQNE,-3.22857142857143,7,871.85884,1,0
IT,1.9,2,232.27974,1,0
VAV,3.4,3,287.35924,0,1
RGPKPIIV,0.15,8,879.11354,1,0
RRPP,-3.05,4,524.62364,1,0
PGR,-2.16666666666667,3,328.37134,1,0
VVV,4.2,3,315.41304,1,0
PSE,-1.96666666666667,3,331.32564,0,1
AV,3.0,2,188.22664,1,0
HCHTN,-1.62,5,610.64514,0,1
LW,1.45,2,317.38784,1,0
RGPPGIG,-0.628571428571429,7,652.75124,1,0
FA,2.3,2,236.27064,1,0
LVG,2.53333333333333,3,287.35914,0,1
EI,0.5,2,260.29014,1,0
EAGIQ,-0.22,5,516.55154,0,1
VYPF,1.025,4,524.61714,1,0
PFPGPI,0.35,6,626.75324,1,0
PR,-3.05,2,271.31944,1,0
ET,-2.1,2,248.23584,0,1
VIIPFPG,1.77142857142857,7,741.92854,1,0
LLLL,3.8,4,470.65284,1,0
RGPPFIV,0.485714285714286,7,784.95664,1,0
ENE,-3.5,3,390.35004,0,1
FFGG,1.2,4,426.47224,1,0
ASNMSDL,-0.157142857142857,7,736.79484,0,1
VYPFPPIGNH,-0.17,10,1140.30674,1,0
PE,-2.55,2,244.24744,0,1
PFIV,2.475,4,474.60054,1,0
AEA,0.0333333333333334,3,289.28834,0,1
KGDEESLA,-1.25,8,847.87724,0,1
RPFG,-0.925,4,475.54794,1,0
IP,1.45,2,228.29134,1,0
GLG,1.0,3,245.27844,1,0
CCNKSV,0.166666666666667,6,652.78154,0,1
RPG,-2.16666666666667,3,328.37134,1,0
PET,-1.93333333333333,3,345.35254,0,1
EP,-2.55,2,244.24744,0,1
ADA,0.0333333333333334,3,275.26144,0,1
YLEQLLR,-0.2,7,934.10314,1,0
EED,-3.5,3,391.33484,0,1
FFG,1.73333333333333,3,369.42034,1,0
DDE,-3.5,3,377.30794,0,1
LY,1.25,2,294.35064,1,0
WL,1.45,2,317.38784,1,0
EEL,-1.06666666666667,3,389.40564,0,1
RGPFPIV,0.485714285714286,7,784.95664,1,0
PV,1.3,2,214.26454,1,0
NALPE,-0.6,5,542.58944,1,0
GLL,2.4,3,301.38594,1,0
RKE,-3.96666666666667,3,431.49234,0,1
SLFMA,1.9,5,567.70084,1,0
GGFF,1.2,4,426.47224,1,0
GE,-1.95,2,204.18264,0,1
PGPGPG,-1.0,6,480.52104,1,0
PFP,-0.133333333333333,3,359.42524,1,0
GLGG,0.65,4,302.33034,1,0
VRSY,-0.6,4,523.58954,0,1
DPLRGGYY,-1.15,8,940.02324,0,1
FGGF,1.2,4,426.47224,1,0
LLL,3.8,3,357.49344,1,0
LRP,-0.766666666666667,3,384.47884,1,0
RPFF,-0.125,4,565.67264,1,0
YYG,-1.0,3,401.41914,1,0
RPKHPIKHQ,-2.32222222222222,9,1140.35664,1,0
RGPPGGV,-0.671428571428571,7,638.72444,1,0
FIV,3.83333333333333,3,377.48384,1,0
PVRGPFPIIV,1.05,10,1094.36534,1,0
GLY,0.7,3,351.40254,1,0
VG,1.9,2,174.19974,0,1
EEN,-3.5,3,390.35004,1,0
DE,-3.5,2,262.21934,0,1
GYG,-0.7,3,295.29504,1,0
VDV,1.63333333333333,3,331.36904,0,1
VIFPPGR,0.485714285714286,7,784.95664,1,0
EK,-3.7,2,275.30484,0,1
GPG,-0.8,3,229.23574,1,0
LP,1.1,2,228.29134,1,0
YPFPGPI,0.114285714285714,7,789.92924,1,0
AAL,2.46666666666667,3,273.33224,1,0
PDKPNT,-2.46666666666667,6,670.72024,0,1
RGPFIV,0.833333333333333,6,687.83994,1,0
PAQ,-1.1,3,314.34144,0,1
VI,4.35,2,230.30724,1,0
EDD,-3.5,3,377.30794,0,1
