sequence,hydrophobicity,length,mw,bitter,umami
EEL,-1.06666666666667,3,389.40564,0,1
EQPQQNE,-3.22857142857143,7,871.85884,1,0
FPG,0.266666666666667,3,319.36044,1,0
TAY,-0.0666666666666667,3,353.37514,0,1
PGPIP,-0.14,5,479.57664,1,0
VEV,1.63333333333333,3,345.39594,0,1
EDG,-2.46666666666667,3,319.27124,0,1
VYP,0.433333333333333,3,377.44054,1,0
GPFPII,1.36666666666667,6,642.79594,1,0
PGP,-1.2,3,269.30054,1,0
FV,3.5,2,264.32444,1,0
YP,-1.45,2,278.30794,1,0
LV,4.0,2,230.30724,0,1
LA,2.8,2,202.25344,1,0
FLL,3.46666666666667,3,391.51064,1,0
PY,-1.45,2,278.30794,1,0
GGV,1.13333333333333,3,231.25164,1,0
DALKKK,-1.6,6,701.86434,0,1
EAGIQ,-0.22,5,516.55154,0,1
FY,0.75,2,328.36784,1,0
PAA,0.666666666666667,3,257.28954,0,1
RGP,-2.16666666666667,3,328.37134,1,0
LD,0.15,2,246.26324,1,0
IK,0.3,2,259.34874,1,0
SPPPG,-1.2,5,453.49544,1,0
LSERYP,-1.31666666666667,6,763.84854,0,1
IA,3.15,2,202.25344,1,0
EGG,-1.43333333333333,3,261.23454,1,0
KHPPHLSF,-0.9625,8,962.11914,1,0
EV,0.35,2,246.26334,0,1
ALPEEV,0.2,6,656.73374,0,1
FP,0.6,2,262.30854,1,0
KF,-0.55,2,293.36594,1,0
GGGGL,0.44,5,359.38224,1,0
FGF,1.73333333333333,3,369.42034,1,0
LGL,2.4,3,301.38594,1,0
SF,1.0,2,252.27004,0,1
RL,-0.35,2,287.36214,0,1
AEA,0.0333333333333334,3,289.28834,0,1
GR,-2.45,2,231.25464,1,0
LEQL,0.15,4,501.58024,0,1
PG,-1.0,2,172.18384,1,0
GGVVV,2.36,5,429.51684,1,0
YGGTPPFV,0.125,8,836.94274,0,1
GYY,-1.0,3,401.41914,1,0
YPF,-0.0333333333333335,3,425.48454,1,0
LI,4.15,2,244.33404,1,0
PR,-3.05,2,271.31944,1,0
VVVPPFL,2.28571428571429,7,769.98244,1,0
VP,1.3,2,214.26454,1,0
FPPFIV,1.85,6,718.89384,1,0
AGFAGDDAPR,-0.57,10,976.01344,0,1
GGY,-0.7,3,295.29504,0,1
QEEL,-1.675,4,517.53634,0,1
VDV,1.63333333333333,3,331.36904,0,1
VYPF,1.025,4,524.61714,1,0
RPFFRPFF,-0.125,8,1113.33004,1,0
RRPFF,-1.0,5,721.86014,1,0
GD,-1.95,2,190.15574,0,1
AAL,2.46666666666667,3,273.33224,1,0
RGPFIV,0.833333333333333,6,687.83994,1,0
SLA,1.6,3,289.33164,1,0
FFRPFFRPFF,0.46,10,1407.68324,1,0
FYPELF,0.5,6,814.93604,1,0
RPLGNC,-0.616666666666667,6,658.77334,0,1
GGF,0.666666666666667,3,279.29564,1,0
NY,-2.4,2,295.29504,0,1
FA,2.3,2,236.27064,1,0
YEGNS,-1.9,5,568.54064,1,0
PL,1.1,2,228.29134,1,0
IS,1.85,2,218.25284,1,0
KGDEESLA,-1.25,8,847.87724,0,1
PPP,-1.6,3,309.36534,1,0
APFPEVFG,0.5625,8,862.98064,1,0
VL,4.0,2,230.30724,1,0
LLLPGELAK,0.844444444444444,9,953.18984,0,1
EA,-0.85,2,218.20954,0,1
EED,-3.5,3,391.33484,0,1
RGPPGFG,-0.871428571428572,7,686.76844,1,0
LW,1.45,2,317.38784,1,0
FFPR,-0.125,4,565.67264,1,0
RPPPFFF,-0.128571428571429,7,907.08264,1,0
GV,1.9,2,174.19974,1,0
GGNP,-1.475,4,343.33954,0,1
DD,-3.5,2,248.19244,0,1
PK,-2.75,2,243.30604,1,0
PGG,-0.8,3,229.23574,1,0
RGPPGGGFF,-0.411111111111111,9,890.99694,1,0
