sequence,hydrophobicity,length,mw,bitter,umami
GFP,0.266666666666667,3,319.36044,1,0
EDE,-3.5,3,391.33484,0,1
PVARMCR,-0.0285714285714285,7,832.04974,0,1
RGPPGIG,-0.628571428571429,7,652.75124,1,0
EV,0.35,2,246.26334,0,1
ALEPDHR,-1.52857142857143,7,836.90284,1,0
PE,-2.55,2,244.24744,0,1
VYPFPPGIGG,0.42,10,1003.16564,1,0
PGPIP,-0.14,5,479.57664,1,0
EVLN,0.25,4,473.52654,1,0
VV,4.2,2,216.28044,1,0
DDD,-3.5,3,363.28104,0,1
PPP,-1.6,3,309.36534,1,0
PFPGPI,0.35,6,626.75324,1,0
FL,3.3,2,278.35124,1,0
HCHTN,-1.62,5,610.64514,0,1
PGP,-1.2,3,269.30054,1,0
PGG,-0.8,3,229.23574,1,0
PP,-1.6,2,212.24864,1,0
AGFAGDDAPR,-0.57,10,976.01344,0,1
YP,-1.45,2,278.30794,1,0
RRPPFF,-1.1,6,818.97684,1,0
YGG,-0.7,3,295.29504,1,0
RPF,-1.1,3,418.49604,1,0
YEGNS,-1.9,5,568.54064,1,0
VI,4.35,2,230.30724,1,0
RGPPFIV,0.485714285714286,7,784.95664,1,0
VAV,3.4,3,287.35924,0,1
GW,-0.65,2,261.28034,1,0
PDKPNT,-2.46666666666667,6,670.72024,0,1
GGGGL,0.44,5,359.38224,1,0
EGF,-0.366666666666667,3,351.35924,0,1
EEDGK,-2.96,5,576.56084,0,1
GF,1.2,2,222.24374,1,0
FFPE,0.125,4,538.60064,1,0
EPAD,-1.7,4,430.41484,1,0
RGPFPIV,0.485714285714286,7,784.95664,1,0
GY,-0.85,2,238.24314,1,0
APK,-1.23333333333333,3,314.38484,1,0
DV,0.35,2,232.23644,1,0
EDF,-1.4,3,409.39594,0,1
RPFF,-0.125,4,565.67264,1,0
VPY,0.433333333333333,3,377.44054,0,1
SPE,-1.96666666666667,3,331.32564,0,1
INEL,0.325,4,487.55334,0,1
GYG,-0.7,3,295.29504,1,0
DG,-1.95,2,190.15574,0,1
ED,-3.5,2,262.21934,0,1
VVYPWTQRF,-0.144444444444445,9,1195.38624,1,0
QEEL,-1.675,4,517.53634,0,1
GLL,2.4,3,301.38594,1,0
VP,1.3,2,214.26454,1,0
PGPGPG,-1.0,6,480.52104,1,0
VIFPPGR,0.485714285714286,7,784.95664,1,0
PY,-1.45,2,278.30794,1,0
LEQLL,0.88,5,614.73964,1,0
LGYLEQLL,0.8125,8,948.12694,1,0
EQPQQNE,-3.22857142857143,7,871.85884,1,0
LVL,3.93333333333333,3,343.46664,1,0
EDG,-2.46666666666667,3,319.27124,0,1
GCG,0.566666666666667,3,235.25784,0,1
KGNEESLA,-1.25,8,846.89244,0,1
IT,1.9,2,232.27974,1,0
IL,4.15,2,244.33404,1,0
EINEL,-0.44,5,616.66884,0,1
ELL,1.36666666666667,3,373.44954,1,0
LY,1.25,2,294.35064,1,0
PV,1.3,2,214.26454,1,0
APFPEVFG,0.5625,8,862.98064,1,0
AP,0.1,2,186.21074,1,0
VG,1.9,2,174.19974,0,1
RGPPFF,-0.416666666666667,6,719.84124,1,0
SFE,-0.5,3,381.38554,0,1
IP,1.45,2,228.29134,1,0
QLFNPS,-0.466666666666667,6,704.78064,1,0
NNP,-2.86666666666667,3,343.33954,0,1
SAEQK,-1.98,5,561.59254,0,1
KGDEESLA,-1.25,8,847.87724,0,1
DLL,1.36666666666667,3,359.42264,1,0
PFPP,-0.5,4,456.54194,1,0
EN,-3.5,2,261.23454,0,1
KPK,-3.13333333333333,3,371.48014,1,0
TESSSE,-1.68333333333333,6,638.58594,0,1
KPPFIV,0.733333333333333,6,699.89134,1,0
PIP,0.433333333333333,3,325.40804,1,0
LLL,3.8,3,357.49344,1,0
FYPELFR,-0.214285714285714,7,971.12354,1,0
EF,-0.35,2,294.30734,1,0
