sequence,hydrophobicity,length,mw,bitter,umami
IT,1.9,2,232.27974,1,0
QL,0.15,2,259.30534,0,1
LPEEV,-0.12,5,585.65494,0,1
VV,4.2,2,216.28044,1,0
QVAIAHRDAK,-0.45,10,1108.26564,0,1
GFG,0.666666666666667,3,279.29564,1,0
YGG,-0.7,3,295.29504,1,0
RPGFF,-0.18,5,622.72454,1,0
FP,0.6,2,262.30854,1,0
YGY,-1.0,3,401.41914,1,0
RRPFF,-1.0,5,721.86014,1,0
VYPFPPG,0.0714285714285714,7,775.90244,1,0
RRR,-4.5,3,486.57774,1,0
RRPP,-3.05,4,524.62364,1,0
LYER,-1.375,4,579.65364,0,1
IS,1.85,2,218.25284,1,0
EEN,-3.5,3,390.35004,1,0
DEE,-3.5,3,391.33484,0,1
RG,-2.45,2,231.25464,1,0
AL,2.8,2,202.25344,1,0
PA,0.1,2,186.21074,1,0
FFGG,1.2,4,426.47224,1,0
LSERYP,-1.31666666666667,6,763.84854,0,1
IAMEK,0.16,5,590.73564,1,0
FIV,3.83333333333333,3,377.48384,1,0
YYG,-1.0,3,401.41914,1,0
KGSLADEE,-1.25,8,847.87724,0,1
KAVPYPPQ,-0.9375,8,899.05754,1,0
FYPELF,0.5,6,814.93604,1,0
LG,1.7,2,188.22654,1,0
RRPPGF,-1.63333333333333,6,728.85214,1,0
GL,1.7,2,188.22654,1,0
RPFF,-0.125,4,565.67264,1,0
LD,0.15,2,246.26324,1,0
LF,3.3,2,278.35124,1,0
GDG,-1.43333333333333,3,247.20764,0,1
GGVVV,2.36,5,429.51684,1,0
FGF,1.73333333333333,3,369.42034,1,0
PIP,0.433333333333333,3,325.40804,1,0
SAEQK,-1.98,5,561.59254,0,1
ENE,-3.5,3,390.35004,0,1
YLEQLLR,-0.2,7,934.10314,1,0
IW,1.8,2,317.38784,1,0
GLGG,0.65,4,302.33034,1,0
LRP,-0.766666666666667,3,384.47884,1,0
DQR,-3.83333333333333,3,417.42204,0,1
RGPPGIG,-0.628571428571429,7,652.75124,1,0
SLFMA,1.9,5,567.70084,1,0
SPE,-1.96666666666667,3,331.32564,0,1
GPPFIV,1.31666666666667,6,628.76914,1,0
FF,2.8,2,312.36844,1,0
VVV,4.2,3,315.41304,1,0
FGG,0.666666666666667,3,279.29564,1,0
DPQ,-2.86666666666667,3,358.35124,0,1
RGPPFI,-0.133333333333333,6,685.82404,1,0
FFPP,0.6,4,506.60184,1,0
VYPFPPGIGG,0.42,10,1003.16564,1,0
FG,1.2,2,222.24374,1,0
LM,2.85,2,262.36724,1,0
VIF,3.83333333333333,3,377.48384,1,0
RRPPPFFF,-0.675,8,1063.27014,1,0
ML,2.85,2,262.36724,1,0
DLL,1.36666666666667,3,359.42264,1,0
DA,-0.85,2,204.18264,0,1
AAPY,0.175,4,420.46554,0,1
EI,0.5,2,260.29014,1,0
ENINEL,-0.95,6,730.77264,0,1
GCG,0.566666666666667,3,235.25784,0,1
KG,-2.15,2,203.24124,0,1
GGRGPPFIV,0.288888888888889,9,899.06044,1,0
RKE,-3.96666666666667,3,431.49234,0,1
RGPPGGGFF,-0.411111111111111,9,890.99694,1,0
RGPPGGV,-0.671428571428571,7,638.72444,1,0
GD,-1.95,2,190.15574,0,1
APK,-1.23333333333333,3,314.38484,1,0
GLGGG,0.44,5,359.38224,1,0
CALTP,1.16,5,503.61404,0,1
TESSSE,-1.68333333333333,6,638.58594,0,1
GPFPVI,1.31666666666667,6,628.76914,1,0
RPPPFFF,-0.128571428571429,7,907.08264,1,0
DES,-2.6,3,349.29754,0,1
NGKET,-2.4,5,547.56564,0,1
EDD,-3.5,3,377.30794,0,1
LEQL,0.15,4,501.58024,0,1
PV,1.3,2,214.26454,1,0
ADE,-1.73333333333333,3,333.29814,0,1
FVGLQER,-0.157142857142857,7,847.96944,0,1
EDF,-1.4,3,409.39594,0,1
