sequence,hydrophobicity,length,mw,bitter,umami
FI,3.65,2,278.35124,1,0
GPPFIV,1.31666666666667,6,628.76914,1,0
EQE,-3.5,3,404.37694,0,1
EGS,-1.56666666666667,3,291.26084,0,1
LEQL,0.15,4,501.58024,0,1
EEL,-1.06666666666667,3,389.40564,0,1
GGRPFF,-0.216666666666667,6,679.77644,1,0
NALPE,-0.6,5,542.58944,1,0
GFG,0.666666666666667,3,279.29564,1,0
KPF,-0.9,3,390.48264,1,0
EEN,-3.5,3,390.35004,1,0
GE,-1.95,2,204.18264,0,1
YPFPGPI,0.114285714285714,7,789.92924,1,0
PL,1.1,2,228.29134,1,0
PV,1.3,2,214.26454,1,0
EK,-3.7,2,275.30484,0,1
FLL,3.46666666666667,3,391.51064,1,0
RPFG,-0.925,4,475.54794,1,0
IW,1.8,2,317.38784,1,0
KPK,-3.13333333333333,3,371.48014,1,0
VP,1.3,2,214.26454,1,0
GPFPVI,1.31666666666667,6,628.76914,1,0
YP,-1.45,2,278.30794,1,0
YGGTPPFV,0.125,8,836.94274,0,1
DE,-3.5,2,262.21934,0,1
LGL,2.4,3,301.38594,1,0
YPF,-0.0333333333333335,3,425.48454,1,0
EL,0.15,2,260.29014,0,1
RGPPFF,-0.416666666666667,6,719.84124,1,0
RPFF,-0.125,4,565.67264,1,0
WL,1.45,2,317.38784,1,0
LP,1.1,2,228.29134,1,0
DEE,-3.5,3,391.33484,0,1
FALPQYLK,0.2375,8,979.18694,1,0
PK,-2.75,2,243.30604,1,0
DDDD,-3.5,4,478.36964,0,1
GYG,-0.7,3,295.29504,1,0
FFGG,1.2,4,426.47224,1,0
FPF,1.33333333333333,3,409.48514,1,0
RR,-4.5,2,330.39024,1,0
RP,-3.05,2,271.31944,1,0
IE,0.5,2,260.29014,1,0
RPPFIV,0.633333333333333,6,727.90474,1,0
GYSFTTTAER,-0.8,10,1132.19504,0,1
LY,1.25,2,294.35064,1,0
LPFSEL,0.75,6,704.82104,1,0
ET,-2.1,2,248.23584,0,1
AE,-0.85,2,218.20954,0,1
PIP,0.433333333333333,3,325.40804,1,0
IK,0.3,2,259.34874,1,0
NENLL,-0.58,5,601.65714,1,0
PI,1.45,2,228.29134,1,0
NNP,-2.86666666666667,3,343.33954,0,1
QLFNPSTNP,-0.955555555555556,9,1017.10624,1,0
GPFPII,1.36666666666667,6,642.79594,1,0
RGPPFIV,0.485714285714286,7,784.95664,1,0
VVVPPFLQP,1.21111111111111,9,995.22984,1,0
GGNP,-1.475,4,343.33954,0,1
EEE,-3.5,3,405.36174,0,1
VDV,1.63333333333333,3,331.36904,0,1
PGPGPG,-1.0,6,480.52104,1,0
PG,-1.0,2,172.18384,1,0
LRP,-0.766666666666667,3,384.47884,1,0
FVGLQER,-0.157142857142857,7,847.96944,0,1
FGF,1.73333333333333,3,369.42034,1,0
VYPFPPG,0.0714285714285714,7,775.90244,1,0
NGKET,-2.4,5,547.56564,0,1
PP,-1.6,2,212.24864,1,0
FFG,1.73333333333333,3,369.42034,1,0
IAMEK,0.16,5,590.73564,1,0
GGVVV,2.36,5,429.51684,1,0
SFE,-0.5,3,381.38554,0,1
LPEEV,-0.12,5,585.65494,0,1
GGGL,0.65,4,302.33034,1,0
TESSSE,-1.68333333333333,6,638.58594,0,1
RGPPFFF,0.0428571428571428,7,867.01784,1,0
VD,0.35,2,232.23644,0,1
CALTP,1.16,5,503.61404,0,1
GYY,-1.0,3,401.41914,1,0
FFPP,0.6,4,506.60184,1,0
FFPR,-0.125,4,565.67264,1,0
PPG,-1.2,3,269.30054,1,0
VYPF,1.025,4,524.61714,1,0
AEA,0.0333333333333334,3,289.28834,0,1
EVLN,0.25,4,473.52654,1,0
GCG,0.566666666666667,3,235.25784,0,1
SEE,-2.6,3,363.32444,0,1
ADE,-1.73333333333333,3,333.29814,0,1
