sequence,hydrophobicity,length,mw,bitter,umami
RL,-0.35,2,287.36214,0,1
PFPGPIPNS,-0.422222222222222,9,925.05194,1,0
YGG,-0.7,3,295.29504,1,0
SPE,-1.96666666666667,3,331.32564,0,1
LGGGG,0.44,5,359.38224,1,0
APK,-1.23333333333333,3,314.38484,1,0
TE,-2.1,2,248.23584,0,1
GE,-1.95,2,204.18264,0,1
VE,0.35,2,246.26334,0,1
EDE,-3.5,3,391.33484,0,1
LSERYP,-1.31666666666667,6,763.84854,0,1
IK,0.3,2,259.34874,1,0
EK,-3.7,2,275.30484,0,1
DDE,-3.5,3,377.30794,0,1
PFPIIV,2.13333333333333,6,684.87664,1,0
GR,-2.45,2,231.25464,1,0
RGPPFF,-0.416666666666667,6,719.84124,1,0
NNEDT,-2.94,5,591.53204,1,0
LF,3.3,2,278.35124,1,0
RPGFF,-0.18,5,622.72454,1,0
EEDGK,-2.96,5,576.56084,0,1
PE,-2.55,2,244.24744,0,1
AYFYPEL,0.0999999999999999,7,902.01424,1,0
VY,1.45,2,280.32384,1,0
KPK,-3.13333333333333,3,371.48014,1,0
RPLGNC,-0.616666666666667,6,658.77334,0,1
GLG,1.0,3,245.27844,1,0
ELL,1.36666666666667,3,373.44954,1,0
FI,3.65,2,278.35124,1,0
GW,-0.65,2,261.28034,1,0
GDG,-1.43333333333333,3,247.20764,0,1
ENE,-3.5,3,390.35004,0,1
GGNP,-1.475,4,343.33954,0,1
VI,4.35,2,230.30724,1,0
GPPF,-0.2,4,416.47714,1,0
RGPPGGGFF,-0.411111111111111,9,890.99694,1,0
RGPPFGG,-0.871428571428572,7,686.76844,1,0
QLFNPS,-0.466666666666667,6,704.78064,1,0
PPG,-1.2,3,269.30054,1,0
LL,3.8,2,244.33404,1,0
VVGET,0.76,5,503.55294,0,1
LG,1.7,2,188.22654,1,0
LQL,1.36666666666667,3,372.46474,1,0
FL,3.3,2,278.35124,1,0
NALPE,-0.6,5,542.58944,1,0
AAPY,0.175,4,420.46554,0,1
ML,2.85,2,262.36724,1,0
GNPDIEHP,-1.6,8,877.90894,1,0
EQGGEQG,-2.17142857142857,7,703.66334,1,0
AIA,2.7,3,273.33224,1,0
FFF,2.8,3,459.54504,1,0
FPP,-0.133333333333333,3,359.42524,1,0
KGDEESLA,-1.25,8,847.87724,0,1
RGPPFI,-0.133333333333333,6,685.82404,1,0
NRTF,-1.475,4,536.58824,0,1
PL,1.1,2,228.29134,1,0
PFPGPI,0.35,6,626.75324,1,0
PGP,-1.2,3,269.30054,1,0
GLGGG,0.44,5,359.38224,1,0
FFRPFFRPFF,0.46,10,1407.68324,1,0
ENINEL,-0.95,6,730.77264,0,1
YLEQLLR,-0.2,7,934.10314,1,0
VAV,3.4,3,287.35924,0,1
EP,-2.55,2,244.24744,0,1
HV,0.5,2,254.28894,0,1
ADE,-1.73333333333333,3,333.29814,0,1
LPEEV,-0.12,5,585.65494,0,1
WW,-0.9,2,390.44164,1,0
SAEFG,-0.02,5,509.51624,1,0
GGGLG,0.44,5,359.38224,1,0
PF,0.6,2,262.30854,1,0
DPQ,-2.86666666666667,3,358.35124,0,1
GFP,0.266666666666667,3,319.36044,1,0
LGYLEQLL,0.8125,8,948.12694,1,0
IS,1.85,2,218.25284,1,0
RGP,-2.16666666666667,3,328.37134,1,0
VYPF,1.025,4,524.61714,1,0
EGS,-1.56666666666667,3,291.26084,0,1
GRP,-2.16666666666667,3,328.37134,1,0
PFP,-0.133333333333333,3,359.42524,1,0
ID,0.5,2,246.26324,1,0
FPG,0.266666666666667,3,319.36044,1,0
RGPKPIIV,0.15,8,879.11354,1,0
PA,0.1,2,186.21074,1,0
GGL,1.0,3,245.27844,1,0
DES,-2.6,3,349.29754,0,1
AGLQFPVGR,0.244444444444444,9,944.10134,0,1
PFIV,2.475,4,474.60054,1,0
