sequence,hydrophobicity,length,mw,bitter,umami
RRPPFF,-1.1,6,818.97684,1,0
LG,1.7,2,188.22654,1,0
EEL,-1.06666666666667,3,389.40564,0,1
ADA,0.0333333333333334,3,275.26144,0,1
DED,-3.5,3,377.30794,0,1
LL,3.8,2,244.33404,1,0
FPPFIV,1.85,6,718.89384,1,0
EN,-3.5,2,261.23454,0,1
LEQL,0.15,4,501.58024,0,1
VIPFPGR,0.485714285714285,7,784.95664,1,0
RPLGNC,-0.616666666666667,6,658.77334,0,1
AHSVRFY,-0.142857142857143,7,878.98604,0,1
IT,1.9,2,232.27974,1,0
NGKET,-2.4,5,547.56564,0,1
DY,-2.4,2,296.27984,1,0
NRTF,-1.475,4,536.58824,0,1
IN,0.5,2,245.27844,1,0
GPPF,-0.2,4,416.47714,1,0
YYG,-1.0,3,401.41914,1,0
GGFFGG,0.666666666666667,6,540.57604,1,0
RL,-0.35,2,287.36214,0,1
WF,0.95,2,351.40504,1,0
LPFNEL,0.3,6,731.84664,1,0
GGFF,1.2,4,426.47224,1,0
RGPPFGG,-0.871428571428572,7,686.76844,1,0
RGPPGGGFF,-0.411111111111111,9,890.99694,1,0
RG,-2.45,2,231.25464,1,0
YLEQLLR,-0.2,7,934.10314,1,0
RPFFRPFF,-0.125,8,1113.33004,1,0
WL,1.45,2,317.38784,1,0
SLADEEKG,-1.25,8,847.87724,0,1
PGPGPG,-1.0,6,480.52104,1,0
ML,2.85,2,262.36724,1,0
GLL,2.4,3,301.38594,1,0
GGP,-0.8,3,229.23574,1,0
HV,0.5,2,254.28894,0,1
RPFG,-0.925,4,475.54794,1,0
CALTP,1.16,5,503.61404,0,1
GGF,0.666666666666667,3,279.29564,1,0
NY,-2.4,2,295.29504,0,1
RGPFPIV,0.485714285714286,7,784.95664,1,0
FA,2.3,2,236.27064,1,0
SLFMA,1.9,5,567.70084,1,0
GW,-0.65,2,261.28034,1,0
YEGNS,-1.9,5,568.54064,1,0
FGGF,1.2,4,426.47224,1,0
IQ,0.5,2,259.30534,1,0
EDD,-3.5,3,377.30794,0,1
EP,-2.55,2,244.24744,0,1
FI,3.65,2,278.35124,1,0
WW,-0.9,2,390.44164,1,0
VYP,0.433333333333333,3,377.44054,1,0
LGYLEQLL,0.8125,8,948.12694,1,0
PFP,-0.133333333333333,3,359.42524,1,0
AD,-0.85,2,204.18264,0,1
RPG,-2.16666666666667,3,328.37134,1,0
DV,0.35,2,232.23644,1,0
GLGGG,0.44,5,359.38224,1,0
ASNMSDL,-0.157142857142857,7,736.79484,0,1
GGRPFFGG,-0.2625,8,793.88024,1,0
ENE,-3.5,3,390.35004,0,1
LEL,1.36666666666667,3,373.44954,1,0
RRPFF,-1.0,5,721.86014,1,0
GD,-1.95,2,190.15574,0,1
VP,1.3,2,214.26454,1,0
GFP,0.266666666666667,3,319.36044,1,0
LPEEV,-0.12,5,585.65494,0,1
LF,3.3,2,278.35124,1,0
NENLL,-0.58,5,601.65714,1,0
FFF,2.8,3,459.54504,1,0
VYPFPPG,0.0714285714285714,7,775.90244,1,0
VDR,-1.26666666666667,3,388.42394,0,1
DEE,-3.5,3,391.33484,0,1
IF,3.65,2,278.35124,1,0
AGLQFPVGR,0.244444444444444,9,944.10134,0,1
VF,3.5,2,264.32444,0,1
AQALQAQA,0.0625,8,799.88194,0,1
IV,4.35,2,230.30724,1,0
FW,0.95,2,351.40504,1,0
RGPEPIIV,0.2,8,880.05494,1,0
SPPPG,-1.2,5,453.49544,1,0
FPP,-0.133333333333333,3,359.42524,1,0
EA,-0.85,2,218.20954,0,1
FFPP,0.6,4,506.60184,1,0
EDV,-0.933333333333333,3,361.35194,0,1
VEV,1.63333333333333,3,345.39594,0,1
VVV,4.2,3,315.41304,1,0
PFPGPI,0.35,6,626.75324,1,0
