sequence,hydrophobicity,length,mw,bitter,umami
PL,1.1,2,228.29134,1,0
GF,1.2,2,222.24374,1,0
YPFPGPI,0.114285714285714,7,789.92924,1,0
NNEDT,-2.94,5,591.53204,1,0
PR,-3.05,2,271.31944,1,0
GGGL,0.65,4,302.33034,1,0
HV,0.5,2,254.28894,0,1
AD,-0.85,2,204.18264,0,1
PFP,-0.133333333333333,3,359.42524,1,0
PE,-2.55,2,244.24744,0,1
GRP,-2.16666666666667,3,328.37134,1,0
GGP,-0.8,3,229.23574,1,0
ALPEEV,0.2,6,656.73374,0,1
RRPPFF,-1.1,6,818.97684,1,0
FFG,1.73333333333333,3,369.42034,1,0
AQALQAQA,0.0625,8,799.88194,0,1
YL,1.25,2,294.35064,1,0
GYY,-1.0,3,401.41914,1,0
FP,0.6,2,262.30854,1,0
STELFK,-0.383333333333333,6,723.82414,0,1
LGGG,0.65,4,302.33034,1,0
QLFNPS,-0.466666666666667,6,704.78064,1,0
GY,-0.85,2,238.24314,1,0
GLGGG,0.44,5,359.38224,1,0
LV,4.0,2,230.30724,0,1
GGNP,-1.475,4,343.33954,0,1
IS,1.85,2,218.25284,1,0
LM,2.85,2,262.36724,1,0
RPFF,-0.125,4,565.67264,1,0
VEV,1.63333333333333,3,345.39594,0,1
DED,-3.5,3,377.30794,0,1
EGS,-1.56666666666667,3,291.26084,0,1
GPG,-0.8,3,229.23574,1,0
GPPFIV,1.31666666666667,6,628.76914,1,0
IA,3.15,2,202.25344,1,0
RGP,-2.16666666666667,3,328.37134,1,0
FFPE,0.125,4,538.60064,1,0
RGPPFI,-0.133333333333333,6,685.82404,1,0
RKE,-3.96666666666667,3,431.49234,0,1
YY,-1.3,2,344.36724,1,0
GCG,0.566666666666667,3,235.25784,0,1
AP,0.1,2,186.21074,1,0
LLLPGELAK,0.844444444444444,9,953.18984,0,1
LLL,3.8,3,357.49344,1,0
PIP,0.433333333333333,3,325.40804,1,0
DV,0.35,2,232.23644,1,0
EE,-3.5,2,276.24624,0,1
GLL,2.4,3,301.38594,1,0
DQR,-3.83333333333333,3,417.42204,0,1
VIFPPG,1.31666666666667,6,628.76914,1,0
SPPPG,-1.2,5,453.49544,1,0
RL,-0.35,2,287.36214,0,1
SPE,-1.96666666666667,3,331.32564,0,1
FFPG,0.9,4,466.53704,1,0
WL,1.45,2,317.38784,1,0
GFP,0.266666666666667,3,319.36044,1,0
KHPPHLSF,-0.9625,8,962.11914,1,0
NRTF,-1.475,4,536.58824,0,1
LI,4.15,2,244.33404,1,0
AEA,0.0333333333333334,3,289.28834,0,1
SLAKGDEE,-1.25,8,847.87724,0,1
FPPFIV,1.85,6,718.89384,1,0
NLQG,-0.9,4,430.46104,1,0
LA,2.8,2,202.25344,1,0
VEL,1.5,3,359.42274,0,1
PPFIV,1.66,5,571.71724,1,0
LQPLNAH,-0.342857142857143,7,791.90514,0,1
IK,0.3,2,259.34874,1,0
LSERYP,-1.31666666666667,6,763.84854,0,1
GFF,1.73333333333333,3,369.42034,1,0
VYP,0.433333333333333,3,377.44054,1,0
RRPPPFFF,-0.675,8,1063.27014,1,0
GGL,1.0,3,245.27844,1,0
LVL,3.93333333333333,3,343.46664,1,0
DF,-0.35,2,280.28044,1,0
RPFFRPFF,-0.125,8,1113.33004,1,0
ES,-2.15,2,234.20894,0,1
LLG,2.4,3,301.38594,1,0
SLA,1.6,3,289.33164,1,0
PY,-1.45,2,278.30794,1,0
QLFNPSTNP,-0.955555555555556,9,1017.10624,1,0
LE,0.15,2,260.29014,0,1
VIPFPGR,0.485714285714285,7,784.95664,1,0
RGPPFFF,0.0428571428571428,7,867.01784,1,0
PVARMCR,-0.0285714285714285,7,832.04974,0,1
LPFNEL,0.3,6,731.84664,1,0
STMLLESER,-0.477777777777778,9,1065.20664,0,1
VV,4.2,2,216.28044,0,1
