sequence,hydrophobicity,length,mw,bitter,umami
PSE,-1.96666666666667,3,331.32564,0,1
FV,3.5,2,264.32444,1,0
IK,0.3,2,259.34874,1,0
EDD,-3.5,3,377.30794,0,1
GE,-1.95,2,204.18264,0,1
VIPFPGR,0.485714285714285,7,784.95664,1,0
FFPG,0.9,4,466.53704,1,0
AAPY,0.175,4,420.46554,0,1
DPQ,-2.86666666666667,3,358.35124,0,1
RPGF,-0.925,4,475.54794,1,0
ELL,1.36666666666667,3,373.44954,1,0
PFP,-0.133333333333333,3,359.42524,1,0
VEL,1.5,3,359.42274,0,1
PFPP,-0.5,4,456.54194,1,0
LF,3.3,2,278.35124,1,0
RF,-0.85,2,321.37934,1,0
AL,2.8,2,202.25344,1,0
LVL,3.93333333333333,3,343.46664,1,0
KGNEESLA,-1.25,8,846.89244,0,1
RGGFIV,1.03333333333333,6,647.77514,1,0
DY,-2.4,2,296.27984,1,0
DD,-3.5,2,248.19244,0,1
RGPPGFG,-0.871428571428572,7,686.76844,1,0
PA,0.1,2,186.21074,1,0
PP,-1.6,2,212.24864,1,0
FFPGG,0.64,5,523.58894,1,0
KLHENIAR,-1.0625,8,980.13484,1,0
VYPFPPG,0.0714285714285714,7,775.90244,1,0
VD,0.35,2,232.23644,0,1
RPF,-1.1,3,418.49604,1,0
GPFPVI,1.31666666666667,6,628.76914,1,0
RGPPFF,-0.416666666666667,6,719.84124,1,0
IN,0.5,2,245.27844,1,0
LG,1.7,2,188.22654,1,0
FPG,0.266666666666667,3,319.36044,1,0
EVLN,0.25,4,473.52654,1,0
EDE,-3.5,3,391.33484,0,1
YLEQLLR,-0.2,7,934.10314,1,0
KAVPYPPQ,-0.9375,8,899.05754,1,0
PR,-3.05,2,271.31944,1,0
CALTP,1.16,5,503.61404,0,1
KPK,-3.13333333333333,3,371.48014,1,0
EQGGEQG,-2.17142857142857,7,703.66334,1,0
IGTLAGA,1.48571428571429,7,601.70054,1,0
IW,1.8,2,317.38784,1,0
VP,1.3,2,214.26454,1,0
VADLMR,0.616666666666667,6,703.85474,0,1
DE,-3.5,2,262.21934,0,1
GR,-2.45,2,231.25464,1,0
AGFAGDDAPR,-0.57,10,976.01344,0,1
VIIPFPGR,0.9875,8,898.11604,1,0
WE,-2.2,2,333.34394,1,0
FLL,3.46666666666667,3,391.51064,1,0
EG,-1.95,2,204.18264,0,1
VYP,0.433333333333333,3,377.44054,1,0
PDKPNT,-2.46666666666667,6,670.72024,0,1
DQR,-3.83333333333333,3,417.42204,0,1
SF,1.0,2,252.27004,0,1
GI,2.05,2,188.22654,1,0
LGYLEQLL,0.8125,8,948.12694,1,0
EK,-3.7,2,275.30484,0,1
RGPPF,-1.06,5,572.66464,1,0
VE,0.35,2,246.26334,0,1
FF,2.8,2,312.36844,1,0
GGNP,-1.475,4,343.33954,0,1
FYPELFR,-0.214285714285714,7,971.12354,1,0
PAQ,-1.1,3,314.34144,0,1
GEG,-1.43333333333333,3,261.23454,0,1
PET,-1.93333333333333,3,345.35254,0,1
SE,-2.15,2,234.20894,0,1
AAL,2.46666666666667,3,273.33224,1,0
AEA,0.0333333333333334,3,289.28834,0,1
FFPE,0.125,4,538.60064,1,0
GPPF,-0.2,4,416.47714,1,0
RRPPFF,-1.1,6,818.97684,1,0
RPPPFFF,-0.128571428571429,7,907.08264,1,0
PFIV,2.475,4,474.60054,1,0
RGP,-2.16666666666667,3,328.37134,1,0
RPGGFF,-0.216666666666667,6,679.77644,1,0
FFPR,-0.125,4,565.67264,1,0
NVVGET,0.05,6,617.65674,0,1
GPFPIIV,1.77142857142857,7,741.92854,1,0
GGF,0.666666666666667,3,279.29564,1,0
LYER,-1.375,4,579.65364,0,1
GYG,-0.7,3,295.29504,1,0
APK,-1.23333333333333,3,314.38484,1,0
LGGG,0.65,4,302.33034,1,0
GCG,0.566666666666667,3,235.25784,0,1
