sequence,hydrophobicity,length,mw,bitter,umami
ASNMSDL,-0.157142857142857,7,736.79484,0,1
SPE,-1.96666666666667,3,331.32564,0,1
AP,0.1,2,186.21074,1,0
KPK,-3.13333333333333,3,371.48014,1,0
LQL,1.36666666666667,3,372.46474,1,0
FGFG,1.2,4,426.47224,1,0
YP,-1.45,2,278.30794,1,0
GPFF,0.9,4,466.53704,1,0
FPK,-0.9,3,390.48264,1,0
EQE,-3.5,3,404.37694,0,1
GGNP,-1.475,4,343.33954,0,1
PAQ,-1.1,3,314.34144,0,1
LEQLL,0.88,5,614.73964,1,0
GD,-1.95,2,190.15574,0,1
GPFPIIV,1.77142857142857,7,741.92854,1,0
RGPPFIVGG,0.288888888888889,9,899.06044,1,0
ET,-2.1,2,248.23584,0,1
EE,-3.5,2,276.24624,0,1
RPFF,-0.125,4,565.67264,1,0
PPP,-1.6,3,309.36534,1,0
IQ,0.5,2,259.30534,1,0
CALTP,1.16,5,503.61404,0,1
SE,-2.15,2,234.20894,0,1
YG,-0.85,2,238.24314,1,0
PR,-3.05,2,271.31944,1,0
RGPPFIV,0.485714285714286,7,784.95664,1,0
APK,-1.23333333333333,3,314.38484,1,0
NLQG,-0.9,4,430.46104,1,0
DEL,-1.06666666666667,3,375.37874,0,1
DE,-3.5,2,262.21934,0,1
NALPE,-0.6,5,542.58944,1,0
YLGYLEQLLR,0.0699999999999999,10,1267.49044,1,0
KGDEESLA,-1.25,8,847.87724,0,1
STELFK,-0.383333333333333,6,723.82414,0,1
VDV,1.63333333333333,3,331.36904,0,1
FYPELF,0.5,6,814.93604,1,0
PPF,-0.133333333333333,3,359.42524,1,0
SLA,1.6,3,289.33164,1,0
FV,3.5,2,264.32444,1,0
RGPFPIV,0.485714285714286,7,784.95664,1,0
FF,2.8,2,312.36844,1,0
ID,0.5,2,246.26324,1,0
FLL,3.46666666666667,3,391.51064,1,0
EGG,-1.43333333333333,3,261.23454,1,0
PPFIV,1.66,5,571.71724,1,0
PIP,0.433333333333333,3,325.40804,1,0
NNEDT,-2.94,5,591.53204,1,0
RPGGFF,-0.216666666666667,6,679.77644,1,0
DF,-0.35,2,280.28044,1,0
AQALQAQA,0.0625,8,799.88194,0,1
YL,1.25,2,294.35064,1,0
KHPPHLSF,-0.9625,8,962.11914,1,0
VEV,1.63333333333333,3,345.39594,0,1
RR,-4.5,2,330.39024,1,0
EQEEL,-2.04,5,646.65184,0,1
AHSVRFY,-0.142857142857143,7,878.98604,0,1
WL,1.45,2,317.38784,1,0
DQR,-3.83333333333333,3,417.42204,0,1
PFPP,-0.5,4,456.54194,1,0
GYG,-0.7,3,295.29504,1,0
EQPQQNE,-3.22857142857143,7,871.85884,1,0
GGLG,0.65,4,302.33034,1,0
WF,0.95,2,351.40504,1,0
RRPPFF,-1.1,6,818.97684,1,0
DD,-3.5,2,248.19244,0,1
VIF,3.83333333333333,3,377.48384,1,0
PL,1.1,2,228.29134,1,0
VIFPPG,1.31666666666667,6,628.76914,1,0
EEL,-1.06666666666667,3,389.40564,0,1
FPF,1.33333333333333,3,409.48514,1,0
GFP,0.266666666666667,3,319.36044,1,0
RRPP,-3.05,4,524.62364,1,0
GGLGG,0.44,5,359.38224,1,0
SF,1.0,2,252.27004,0,1
PFIV,2.475,4,474.60054,1,0
FG,1.2,2,222.24374,1,0
RPGF,-0.925,4,475.54794,1,0
RGPPGFG,-0.871428571428572,7,686.76844,1,0
SFE,-0.5,3,381.38554,0,1
EDE,-3.5,3,391.33484,0,1
GLL,2.4,3,301.38594,1,0
PSE,-1.96666666666667,3,331.32564,0,1
GF,1.2,2,222.24374,1,0
VD,0.35,2,232.23644,0,1
PF,0.6,2,262.30854,1,0
DDD,-3.5,3,363.28104,0,1
QVAIAHRDAK,-0.45,10,1108.26564,0,1
VYPFPPGI,0.625,8,889.06184,1,0
