sequence,hydrophobicity,length,mw,bitter,umami
VIPFPGR,0.485714285714285,7,784.95664,1,0
HV,0.5,2,254.28894,0,1
RRR,-4.5,3,486.57774,1,0
PGPGPG,-1.0,6,480.52104,1,0
DV,0.35,2,232.23644,1,0
SE,-2.15,2,234.20894,0,1
AIA,2.7,3,273.33224,1,0
RP,-3.05,2,271.31944,1,0
FG,1.2,2,222.24374,1,0
LQPLNAH,-0.342857142857143,7,791.90514,0,1
DEL,-1.06666666666667,3,375.37874,0,1
GLY,0.7,3,351.40254,1,0
KF,-0.55,2,293.36594,1,0
VL,4.0,2,230.30724,1,0
PDKPNT,-2.46666666666667,6,670.72024,0,1
NNP,-2.86666666666667,3,343.33954,0,1
RGPPGGV,-0.671428571428571,7,638.72444,1,0
PR,-3.05,2,271.31944,1,0
ED,-3.5,2,262.21934,0,1
VIIPFPG,1.77142857142857,7,741.92854,1,0
DDD,-3.5,3,363.28104,0,1
GGL,1.0,3,245.27844,1,0
VVV,4.2,3,315.41304,1,0
SLA,1.6,3,289.33164,1,0
FLL,3.46666666666667,3,391.51064,1,0
EA,-0.85,2,218.20954,0,1
RGPPFGG,-0.871428571428572,7,686.76844,1,0
RGPPGFG,-0.871428571428572,7,686.76844,1,0
LPEEV,-0.12,5,585.65494,0,1
GMIYPG,0.45,6,636.76374,1,0
GGRGPPFIV,0.288888888888889,9,899.06044,1,0
GPG,-0.8,3,229.23574,1,0
FPP,-0.133333333333333,3,359.42524,1,0
VVVPPFLQP,1.21111111111111,9,995.22984,1,0
SLAKGDEE,-1.25,8,847.87724,0,1
RPFF,-0.125,4,565.67264,1,0
LD,0.15,2,246.26324,1,0
LLG,2.4,3,301.38594,1,0
EF,-0.35,2,294.30734,1,0
VRSY,-0.6,4,523.58954,0,1
FYPE,-0.9,4,554.60004,1,0
VV,4.2,2,216.28044,0,1
FGF,1.73333333333333,3,369.42034,1,0
GP,-1.0,2,172.18384,1,0
KGRYER,-3.01666666666667,6,807.90774,0,1
EPAD,-1.7,4,430.41484,1,0
LVG,2.53333333333333,3,287.35914,0,1
GCG,0.566666666666667,3,235.25784,0,1
RPGGFF,-0.216666666666667,6,679.77644,1,0
VY,1.45,2,280.32384,1,0
SAEQK,-1.98,5,561.59254,0,1
PGI,0.833333333333333,3,285.34324,1,0
FVGLQER,-0.157142857142857,7,847.96944,0,1
VPY,0.433333333333333,3,377.44054,0,1
GLLPDGTPR,-0.566666666666667,9,925.05244,0,1
INEL,0.325,4,487.55334,0,1
ET,-2.1,2,248.23584,0,1
FYPELFR,-0.214285714285714,7,971.12354,1,0
GPPF,-0.2,4,416.47714,1,0
LE,0.15,2,260.29014,0,1
LPFNEL,0.3,6,731.84664,1,0
YYY,-1.3,3,507.54324,1,0
ANPGPVRDLR,-0.98,10,1094.23874,0,1
QSKVLPVPQ,-0.3,9,995.18694,1,0
FFPE,0.125,4,538.60064,1,0
IG,2.05,2,188.22654,1,0
GVV,2.66666666666667,3,273.33234,1,0
VI,4.35,2,230.30724,1,0
GL,1.7,2,188.22654,1,0
GGY,-0.7,3,295.29504,0,1
RGPPGIG,-0.628571428571429,7,652.75124,1,0
SFE,-0.5,3,381.38554,0,1
IP,1.45,2,228.29134,1,0
PI,1.45,2,228.29134,1,0
FV,3.5,2,264.32444,1,0
GGRPFFGG,-0.2625,8,793.88024,1,0
SEE,-2.6,3,363.32444,0,1
LGG,1.0,3,245.27844,1,0
KP,-2.75,2,243.30604,1,0
PFP,-0.133333333333333,3,359.42524,1,0
RPPPFFF,-0.128571428571429,7,907.08264,1,0
FFF,2.8,3,459.54504,1,0
FFPR,-0.125,4,565.67264,1,0
QL,0.15,2,259.30534,0,1
PSE,-1.96666666666667,3,331.32564,0,1
GNPDIEHP,-1.6,8,877.90894,1,0
VVYPWTQRF,-0.144444444444445,9,1195.38624,1,0
VYP,0.433333333333333,3,377.44054,1,0
