sequence,hydrophobicity,length,mw,bitter,umami
GPFPVI,1.31666666666667,6,628.76914,1,0
DEE,-3.5,3,391.33484,0,1
PET,-1.93333333333333,3,345.35254,0,1
RGPFIV,0.833333333333333,6,687.83994,1,0
GGV,1.13333333333333,3,231.25164,1,0
GYY,-1.0,3,401.41914,1,0
VVV,4.2,3,315.41304,1,0
SEE,-2.6,3,363.32444,0,1
FFPE,0.125,4,538.60064,1,0
IT,1.9,2,232.27974,1,0
RPGF,-0.925,4,475.54794,1,0
VY,1.45,2,280.32384,1,0
PGG,-0.8,3,229.23574,1,0
FGG,0.666666666666667,3,279.29564,1,0
QL,0.15,2,259.30534,0,1
GLGG,0.65,4,302.33034,1,0
GFF,1.73333333333333,3,369.42034,1,0
RL,-0.35,2,287.36214,0,1
LPFSEL,0.75,6,704.82104,1,0
FFPP,0.6,4,506.60184,1,0
PGI,0.833333333333333,3,285.34324,1,0
EDD,-3.5,3,377.30794,0,1
FFPGG,0.64,5,523.58894,1,0
RGPPFI,-0.133333333333333,6,685.82404,1,0
GF,1.2,2,222.24374,1,0
NNP,-2.86666666666667,3,343.33954,0,1
LRP,-0.766666666666667,3,384.47884,1,0
VAV,3.4,3,287.35924,0,1
VV,4.2,2,216.28044,0,1
SLFMA,1.9,5,567.70084,1,0
RGPPFIV,0.485714285714286,7,784.95664,1,0
IG,2.05,2,188.22654,1,0
GY,-0.85,2,238.24314,1,0
FYPE,-0.9,4,554.60004,1,0
EQGGEQG,-2.17142857142857,7,703.66334,1,0
EQE,-3.5,3,404.37694,0,1
AGNPDIEHPE,-1.45,10,1078.10324,1,0
FFRPFFRPFF,0.46,10,1407.68324,1,0
NGKET,-2.4,5,547.56564,0,1
PA,0.1,2,186.21074,1,0
FA,2.3,2,236.27064,1,0
FFG,1.73333333333333,3,369.42034,1,0
GPFPIIV,1.77142857142857,7,741.92854,1,0
FFF,2.8,3,459.54504,1,0
GCG,0.566666666666667,3,235.25784,0,1
KGRYER,-3.01666666666667,6,807.90774,0,1
AHSVRFY,-0.142857142857143,7,878.98604,0,1
GGNP,-1.475,4,343.33954,0,1
FGF,1.73333333333333,3,369.42034,1,0
EGF,-0.366666666666667,3,351.35924,0,1
TESSSE,-1.68333333333333,6,638.58594,0,1
EEN,-3.5,3,390.35004,1,0
EL,0.15,2,260.29014,0,1
GGFFGG,0.666666666666667,6,540.57604,1,0
GPPFIV,1.31666666666667,6,628.76914,1,0
LQPLNAH,-0.342857142857143,7,791.90514,0,1
ALPEEV,0.2,6,656.73374,0,1
SPPPG,-1.2,5,453.49544,1,0
EDE,-3.5,3,391.33484,0,1
CM,2.2,2,252.34664,0,1
VIIPFPG,1.77142857142857,7,741.92854,1,0
RGPPGGGFF,-0.411111111111111,9,890.99694,1,0
RGPPGIG,-0.628571428571429,7,652.75124,1,0
PG,-1.0,2,172.18384,1,0
VVYPWTQRF,-0.144444444444445,9,1195.38624,1,0
EQQQQ,-3.5,5,659.65354,0,1
VYPFPPG,0.0714285714285714,7,775.90244,1,0
LGGG,0.65,4,302.33034,1,0
EGG,-1.43333333333333,3,261.23454,1,0
YGY,-1.0,3,401.41914,1,0
ALEPDHR,-1.52857142857143,7,836.90284,1,0
YG,-0.85,2,238.24314,1,0
YF,0.75,2,328.36784,1,0
GNPDIEHP,-1.6,8,877.90894,1,0
GGLGG,0.44,5,359.38224,1,0
DA,-0.85,2,204.18264,0,1
STELFK,-0.383333333333333,6,723.82414,0,1
KLHENIAR,-1.0625,8,980.13484,1,0
II,4.5,2,244.33404,1,0
VL,4.0,2,230.30724,1,0
PGR,-2.16666666666667,3,328.37134,1,0
EEDGK,-2.96,5,576.56084,0,1
FGGF,1.2,4,426.47224,1,0
LGG,1.0,3,245.27844,1,0
DES,-2.6,3,349.29754,0,1
GV,1.9,2,174.19974,1,0
KG,-2.15,2,203.24124,0,1
LLLPGELAK,0.844444444444444,9,953.18984,0,1
