sequence,hydrophobicity,length,mw,bitter,umami
LY,1.25,2,294.35064,1,0
EQGGEQG,-2.17142857142857,7,703.66334,1,0
RPGFF,-0.18,5,622.72454,1,0
SLA,1.6,3,289.33164,1,0
LF,3.3,2,278.35124,1,0
YP,-1.45,2,278.30794,1,0
KG,-2.15,2,203.24124,0,1
LV,4.0,2,230.30724,0,1
PGPIP,-0.14,5,479.57664,1,0
VYPFPPG,0.0714285714285714,7,775.90244,1,0
PE,-2.55,2,244.24744,0,1
VVV,4.2,3,315.41304,1,0
DED,-3.5,3,377.30794,0,1
RR,-4.5,2,330.39024,1,0
RRPPFF,-1.1,6,818.97684,1,0
LYER,-1.375,4,579.65364,0,1
AF,2.3,2,236.27064,1,0
FF,2.8,2,312.36844,1,0
KGNEESLA,-1.25,8,846.89244,0,1
FI,3.65,2,278.35124,1,0
EEEQ,-3.5,4,533.49244,0,1
AL,2.8,2,202.25344,1,0
GPPFIV,1.31666666666667,6,628.76914,1,0
YPF,-0.0333333333333335,3,425.48454,1,0
RGPFPIIV,0.9875,8,898.11604,1,0
VE,0.35,2,246.26334,0,1
AP,0.1,2,186.21074,1,0
VVGET,0.76,5,503.55294,0,1
PIP,0.433333333333333,3,325.40804,1,0
AHSVRFY,-0.142857142857143,7,878.98604,0,1
QEEL,-1.675,4,517.53634,0,1
IG,2.05,2,188.22654,1,0
PGG,-0.8,3,229.23574,1,0
RGPPGF,-0.95,6,629.71654,1,0
YF,0.75,2,328.36784,1,0
ED,-3.5,2,262.21934,0,1
GGY,-0.7,3,295.29504,0,1
YYG,-1.0,3,401.41914,1,0
VY,1.45,2,280.32384,1,0
FVGLQER,-0.157142857142857,7,847.96944,0,1
IGTLAGA,1.48571428571429,7,601.70054,1,0
APFPEVFG,0.5625,8,862.98064,1,0
PSE,-1.96666666666667,3,331.32564,0,1
LVG,2.53333333333333,3,287.35914,0,1
RGPFPIV,0.485714285714286,7,784.95664,1,0
EGG,-1.43333333333333,3,261.23454,1,0
NLQG,-0.9,4,430.46104,1,0
LPFSEL,0.75,6,704.82104,1,0
EEL,-1.06666666666667,3,389.40564,0,1
YYY,-1.3,3,507.54324,1,0
FPK,-0.9,3,390.48264,1,0
LL,3.8,2,244.33404,1,0
PGI,0.833333333333333,3,285.34324,1,0
RG,-2.45,2,231.25464,1,0
EPE,-2.86666666666667,3,373.36294,0,1
VADLMR,0.616666666666667,6,703.85474,0,1
DLL,1.36666666666667,3,359.42264,1,0
FPPFIV,1.85,6,718.89384,1,0
PPG,-1.2,3,269.30054,1,0
FW,0.95,2,351.40504,1,0
DV,0.35,2,232.23644,1,0
ADA,0.0333333333333334,3,275.26144,0,1
IN,0.5,2,245.27844,1,0
RGPPFGG,-0.871428571428572,7,686.76844,1,0
LPFNEL,0.3,6,731.84664,1,0
DG,-1.95,2,190.15574,0,1
FFPGG,0.64,5,523.58894,1,0
EN,-3.5,2,261.23454,0,1
RPF,-1.1,3,418.49604,1,0
PK,-2.75,2,243.30604,1,0
PVLGPV,1.43333333333333,6,580.72514,1,0
VIPFPGR,0.485714285714285,7,784.95664,1,0
RPFG,-0.925,4,475.54794,1,0
FGFG,1.2,4,426.47224,1,0
GLGG,0.65,4,302.33034,1,0
RGPPGFG,-0.871428571428572,7,686.76844,1,0
ADE,-1.73333333333333,3,333.29814,0,1
EEE,-3.5,3,405.36174,0,1
HV,0.5,2,254.28894,0,1
SLADEEKG,-1.25,8,847.87724,0,1
ALEPDHR,-1.52857142857143,7,836.90284,1,0
YGGTPPFV,0.125,8,836.94274,0,1
GLLPDGTPR,-0.566666666666667,9,925.05244,0,1
LGGG,0.65,4,302.33034,1,0
PF,0.6,2,262.30854,1,0
GGLG,0.65,4,302.33034,1,0
RGPPFIVGG,0.288888888888889,9,899.06044,1,0
ASNMSDL,-0.157142857142857,7,736.79484,0,1
