sequence,hydrophobicity,length,mw,bitter,umami
LA,2.8,2,202.25344,1,0
EED,-3.5,3,391.33484,0,1
LRP,-0.766666666666667,3,384.47884,1,0
PGI,0.833333333333333,3,285.34324,1,0
AV,3.0,2,188.22664,1,0
SPPPG,-1.2,5,453.49544,1,0
RGPFPIV,0.485714285714286,7,784.95664,1,0
IS,1.85,2,218.25284,1,0
DEE,-3.5,3,391.33484,0,1
EA,-0.85,2,218.20954,0,1
GGRPFF,-0.216666666666667,6,679.77644,1,0
IQ,0.5,2,259.30534,1,0
SFE,-0.5,3,381.38554,0,1
EN,-3.5,2,261.23454,0,1
VYPFPPIGNH,-0.17,10,1140.30674,1,0
VF,3.5,2,264.32444,0,1
GPPFIV,1.31666666666667,6,628.76914,1,0
FY,0.75,2,328.36784,1,0
GW,-0.65,2,261.28034,1,0
YPFPGPI,0.114285714285714,7,789.92924,1,0
EEDGK,-2.96,5,576.56084,0,1
VADLMR,0.616666666666667,6,703.85474,0,1
GPFPVI,1.31666666666667,6,628.76914,1,0
RGPPFF,-0.416666666666667,6,719.84124,1,0
FFG,1.73333333333333,3,369.42034,1,0
PVLGPV,1.43333333333333,6,580.72514,1,0
IGTLAGA,1.48571428571429,7,601.70054,1,0
PVRGPFPIIV,1.05,10,1094.36534,1,0
GE,-1.95,2,204.18264,0,1
EEE,-3.5,3,405.36174,0,1
GF,1.2,2,222.24374,1,0
YY,-1.3,2,344.36724,1,0
YP,-1.45,2,278.30794,1,0
NENLL,-0.58,5,601.65714,1,0
LI,4.15,2,244.33404,1,0
FPG,0.266666666666667,3,319.36044,1,0
FYPELFR,-0.214285714285714,7,971.12354,1,0
AL,2.8,2,202.25344,1,0
GCG,0.566666666666667,3,235.25784,0,1
PF,0.6,2,262.30854,1,0
FPPFIV,1.85,6,718.89384,1,0
GD,-1.95,2,190.15574,0,1
GFG,0.666666666666667,3,279.29564,1,0
LQPLNAH,-0.342857142857143,7,791.90514,0,1
FA,2.3,2,236.27064,1,0
EQPQQNE,-3.22857142857143,7,871.85884,1,0
NRTF,-1.475,4,536.58824,0,1
AQALQAQA,0.0625,8,799.88194,0,1
RRPPPFFF,-0.675,8,1063.27014,1,0
HV,0.5,2,254.28894,0,1
GYG,-0.7,3,295.29504,1,0
VVGET,0.76,5,503.55294,0,1
YPF,-0.0333333333333335,3,425.48454,1,0
EEL,-1.06666666666667,3,389.40564,0,1
VPPFLQ,0.683333333333333,6,699.84794,1,0
YL,1.25,2,294.35064,1,0
FFRPFFRPFF,0.46,10,1407.68324,1,0
LLL,3.8,3,357.49344,1,0
YEGNS,-1.9,5,568.54064,1,0
RGPPGGV,-0.671428571428571,7,638.72444,1,0
ENINEL,-0.95,6,730.77264,0,1
FFPR,-0.125,4,565.67264,1,0
AGNPDIEHPE,-1.45,10,1078.10324,1,0
HLQLAIR,0.385714285714286,7,850.03154,0,1
GY,-0.85,2,238.24314,1,0
GLGGG,0.44,5,359.38224,1,0
LEQL,0.15,4,501.58024,0,1
VAV,3.4,3,287.35924,0,1
FGFG,1.2,4,426.47224,1,0
FG,1.2,2,222.24374,1,0
LQL,1.36666666666667,3,372.46474,1,0
RGPPFIIV,0.9875,8,898.11604,1,0
RP,-3.05,2,271.31944,1,0
EDE,-3.5,3,391.33484,0,1
PGR,-2.16666666666667,3,328.37134,1,0
VYPF,1.025,4,524.61714,1,0
EL,0.15,2,260.29014,0,1
RGPPGFG,-0.871428571428572,7,686.76844,1,0
EEN,-3.5,3,390.35004,1,0
YGY,-1.0,3,401.41914,1,0
VA,3.0,2,188.22664,1,0
LGAGGSLA,1.15,8,644.72554,0,1
VV,4.2,2,216.28044,0,1
YLEQLLR,-0.2,7,934.10314,1,0
VPY,0.433333333333333,3,377.44054,0,1
PPG,-1.2,3,269.30054,1,0
EGF,-0.366666666666667,3,351.35924,0,1
TAY,-0.0666666666666667,3,353.37514,0,1
