sequence,hydrophobicity,length,mw,bitter,umami
LGGGG,0.44,5,359.38224,1,0
LYER,-1.375,4,579.65364,0,1
NNEDT,-2.94,5,591.53204,1,0
FGG,0.666666666666667,3,279.29564,1,0
VYPFPPG,0.0714285714285714,7,775.90244,1,0
EI,0.5,2,260.29014,1,0
RGPPGGGFF,-0.411111111111111,9,890.99694,1,0
IN,0.5,2,245.27844,1,0
PFIV,2.475,4,474.60054,1,0
FPPFIV,1.85,6,718.89384,1,0
EA,-0.85,2,218.20954,0,1
VEL,1.5,3,359.42274,0,1
PPG,-1.2,3,269.30054,1,0
RGP,-2.16666666666667,3,328.37134,1,0
GGFFGG,0.666666666666667,6,540.57604,1,0
IT,1.9,2,232.27974,1,0
GVV,2.66666666666667,3,273.33234,1,0
AL,2.8,2,202.25344,1,0
PE,-2.55,2,244.24744,0,1
FP,0.6,2,262.30854,1,0
EL,0.15,2,260.29014,0,1
CM,2.2,2,252.34664,0,1
GPPF,-0.2,4,416.47714,1,0
RPLGNC,-0.616666666666667,6,658.77334,0,1
ADA,0.0333333333333334,3,275.26144,0,1
PVARMCR,-0.0285714285714285,7,832.04974,0,1
RRPFF,-1.0,5,721.86014,1,0
FA,2.3,2,236.27064,1,0
FGGF,1.2,4,426.47224,1,0
PA,0.1,2,186.21074,1,0
YL,1.25,2,294.35064,1,0
IP,1.45,2,228.29134,1,0
HCHTN,-1.62,5,610.64514,0,1
DDD,-3.5,3,363.28104,0,1
DA,-0.85,2,204.18264,0,1
LI,4.15,2,244.33404,1,0
VE,0.35,2,246.26334,0,1
RGPPGGV,-0.671428571428571,7,638.72444,1,0
VVVPPFL,2.28571428571429,7,769.98244,1,0
VDR,-1.26666666666667,3,388.42394,0,1
ELL,1.36666666666667,3,373.44954,1,0
RPGGFF,-0.216666666666667,6,679.77644,1,0
PFPGPIP,0.0714285714285714,7,723.86994,1,0
VP,1.3,2,214.26454,1,0
PVRGPFPIIV,1.05,10,1094.36534,1,0
AF,2.3,2,236.27064,1,0
SF,1.0,2,252.27004,0,1
VPY,0.433333333333333,3,377.44054,0,1
II,4.5,2,244.33404,1,0
DEL,-1.06666666666667,3,375.37874,0,1
LAGNQEEE,-1.5375,8,888.88634,1,0
LF,3.3,2,278.35124,1,0
GLGGG,0.44,5,359.38224,1,0
LRP,-0.766666666666667,3,384.47884,1,0
IV,4.35,2,230.30724,1,0
PFPIIV,2.13333333333333,6,684.87664,1,0
LEQLL,0.88,5,614.73964,1,0
GPG,-0.8,3,229.23574,1,0
SL,1.5,2,218.25284,1,0
GGV,1.13333333333333,3,231.25164,1,0
SPPPG,-1.2,5,453.49544,1,0
SLFMA,1.9,5,567.70084,1,0
RGPPFIV,0.485714285714286,7,784.95664,1,0
EN,-3.5,2,261.23454,0,1
SAEFG,-0.02,5,509.51624,1,0
VADLMR,0.616666666666667,6,703.85474,0,1
GI,2.05,2,188.22654,1,0
ED,-3.5,2,262.21934,0,1
VF,3.5,2,264.32444,0,1
RPFG,-0.925,4,475.54794,1,0
FYPE,-0.9,4,554.60004,1,0
LSERYP,-1.31666666666667,6,763.84854,0,1
EG,-1.95,2,204.18264,0,1
DY,-2.4,2,296.27984,1,0
ASNMSDL,-0.157142857142857,7,736.79484,0,1
YEGNS,-1.9,5,568.54064,1,0
DDDD,-3.5,4,478.36964,0,1
EDF,-1.4,3,409.39594,0,1
FV,3.5,2,264.32444,1,0
GPFPII,1.36666666666667,6,642.79594,1,0
GEG,-1.43333333333333,3,261.23454,0,1
GPFF,0.9,4,466.53704,1,0
ES,-2.15,2,234.20894,0,1
RPKHPIKHQ,-2.32222222222222,9,1140.35664,1,0
KG,-2.15,2,203.24124,0,1
VV,4.2,2,216.28044,1,0
GLY,0.7,3,351.40254,1,0
KPK,-3.13333333333333,3,371.48014,1,0
