sequence,hydrophobicity,length,mw,bitter,umami
VPPFLQ,0.683333333333333,6,699.84794,1,0
DLL,1.36666666666667,3,359.42264,1,0
EQGGEQG,-2.17142857142857,7,703.66334,1,0
FFPGG,0.64,5,523.58894,1,0
PSE,-1.96666666666667,3,331.32564,0,1
DGG,-1.43333333333333,3,247.20764,0,1
FPPFIV,1.85,6,718.89384,1,0
VRSY,-0.6,4,523.58954,0,1
RF,-0.85,2,321.37934,1,0
DL,0.15,2,246.26324,0,1
FGFG,1.2,4,426.47224,1,0
GGGL,0.65,4,302.33034,1,0
ENE,-3.5,3,390.35004,0,1
PDKPNT,-2.46666666666667,6,670.72024,0,1
GDG,-1.43333333333333,3,247.20764,0,1
EI,0.5,2,260.29014,1,0
LYER,-1.375,4,579.65364,0,1
AGNPDIEHPE,-1.45,10,1078.10324,1,0
YF,0.75,2,328.36784,1,0
LPEEV,-0.12,5,585.65494,0,1
LGGGG,0.44,5,359.38224,1,0
GF,1.2,2,222.24374,1,0
FW,0.95,2,351.40504,1,0
RGPPGGV,-0.671428571428571,7,638.72444,1,0
LGGG,0.65,4,302.33034,1,0
INEL,0.325,4,487.55334,0,1
VDR,-1.26666666666667,3,388.42394,0,1
YEGNS,-1.9,5,568.54064,1,0
RKE,-3.96666666666667,3,431.49234,0,1
EQPQQNE,-3.22857142857143,7,871.85884,1,0
RPPPFFF,-0.128571428571429,7,907.08264,1,0
EINEL,-0.44,5,616.66884,0,1
AE,-0.85,2,218.20954,0,1
GPFPIIV,1.77142857142857,7,741.92854,1,0
RPGFF,-0.18,5,622.72454,1,0
IN,0.5,2,245.27844,1,0
LEQL,0.15,4,501.58024,0,1
GYG,-0.7,3,295.29504,1,0
PIP,0.433333333333333,3,325.40804,1,0
GL,1.7,2,188.22654,1,0
RRPPFF,-1.1,6,818.97684,1,0
YGG,-0.7,3,295.29504,1,0
EDV,-0.933333333333333,3,361.35194,0,1
PG,-1.0,2,172.18384,1,0
RGPFPIV,0.485714285714286,7,784.95664,1,0
TLRRCM,-0.25,6,778.98614,0,1
KPPFIV,0.733333333333333,6,699.89134,1,0
SF,1.0,2,252.27004,0,1
RGP,-2.16666666666667,3,328.37134,1,0
ALPEEV,0.2,6,656.73374,0,1
VVVPPFLQP,1.21111111111111,9,995.22984,1,0
PFPGPI,0.35,6,626.75324,1,0
IW,1.8,2,317.38784,1,0
FIV,3.83333333333333,3,377.48384,1,0
PFIV,2.475,4,474.60054,1,0
LQPLNAH,-0.342857142857143,7,791.90514,0,1
RGPGPIIV,0.5875,8,807.99134,1,0
SPPPG,-1.2,5,453.49544,1,0
LD,0.15,2,246.26324,1,0
AYFYPEL,0.0999999999999999,7,902.01424,1,0
QEEL,-1.675,4,517.53634,0,1
YY,-1.3,2,344.36724,1,0
FFPE,0.125,4,538.60064,1,0
STMLLESER,-0.477777777777778,9,1065.20664,0,1
RGPPFIV,0.485714285714286,7,784.95664,1,0
IG,2.05,2,188.22654,1,0
FV,3.5,2,264.32444,1,0
FYPE,-0.9,4,554.60004,1,0
EEEQ,-3.5,4,533.49244,0,1
RGPPGFF,-0.414285714285714,7,776.89314,1,0
AEA,0.0333333333333334,3,289.28834,0,1
SLA,1.6,3,289.33164,1,0
GPG,-0.8,3,229.23574,1,0
LAGNQEEE,-1.5375,8,888.88634,1,0
EEE,-3.5,3,405.36174,0,1
GW,-0.65,2,261.28034,1,0
VI,4.35,2,230.30724,1,0
GGFFGG,0.666666666666667,6,540.57604,1,0
PVARMCR,-0.0285714285714285,7,832.04974,0,1
NVVGET,0.05,6,617.65674,0,1
LF,3.3,2,278.35124,1,0
EDE,-3.5,3,391.33484,0,1
GGGLG,0.44,5,359.38224,1,0
GGL,1.0,3,245.27844,1,0
GGRPFF,-0.216666666666667,6,679.77644,1,0
DES,-2.6,3,349.29754,0,1
WF,0.95,2,351.40504,1,0
AF,2.3,2,236.27064,1,0
