sequence,hydrophobicity,length,mw,bitter,umami
EEL,-1.06666666666667,3,389.40564,0,1
EQGGEQG,-2.17142857142857,7,703.66334,1,0
FGGF,1.2,4,426.47224,1,0
WF,0.95,2,351.40504,1,0
GGF,0.666666666666667,3,279.29564,1,0
VF,3.5,2,264.32444,0,1
FYPELF,0.5,6,814.93604,1,0
LLL,3.8,3,357.49344,1,0
EPAD,-1.7,4,430.41484,1,0
RGPPGGV,-0.671428571428571,7,638.72444,1,0
NGKET,-2.4,5,547.56564,0,1
RGGFIV,1.03333333333333,6,647.77514,1,0
PL,1.1,2,228.29134,1,0
LGL,2.4,3,301.38594,1,0
DDE,-3.5,3,377.30794,0,1
GPFPII,1.36666666666667,6,642.79594,1,0
PK,-2.75,2,243.30604,1,0
DDD,-3.5,3,363.28104,0,1
EINEL,-0.44,5,616.66884,0,1
FYPELFR,-0.214285714285714,7,971.12354,1,0
APFPEVFG,0.5625,8,862.98064,1,0
PFPIIV,2.13333333333333,6,684.87664,1,0
YL,1.25,2,294.35064,1,0
YLEQLLR,-0.2,7,934.10314,1,0
VEL,1.5,3,359.42274,0,1
GPPF,-0.2,4,416.47714,1,0
PGG,-0.8,3,229.23574,1,0
RGPPGIG,-0.628571428571429,7,652.75124,1,0
GE,-1.95,2,204.18264,0,1
AE,-0.85,2,218.20954,0,1
LM,2.85,2,262.36724,1,0
EI,0.5,2,260.29014,1,0
LW,1.45,2,317.38784,1,0
QLFNPS,-0.466666666666667,6,704.78064,1,0
PAA,0.666666666666667,3,257.28954,0,1
HV,0.5,2,254.28894,0,1
QSKVLPVPQ,-0.3,9,995.18694,1,0
LPFSEL,0.75,6,704.82104,1,0
AHSVRFY,-0.142857142857143,7,878.98604,0,1
RRPPFF,-1.1,6,818.97684,1,0
DG,-1.95,2,190.15574,0,1
DA,-0.85,2,204.18264,0,1
PF,0.6,2,262.30854,1,0
GVV,2.66666666666667,3,273.33234,1,0
PI,1.45,2,228.29134,1,0
EY,-2.4,2,310.30674,0,1
VL,4.0,2,230.30724,1,0
LPEEV,-0.12,5,585.65494,0,1
EED,-3.5,3,391.33484,0,1
ENINEL,-0.95,6,730.77264,0,1
EPE,-2.86666666666667,3,373.36294,0,1
EDF,-1.4,3,409.39594,0,1
ELL,1.36666666666667,3,373.44954,1,0
WE,-2.2,2,333.34394,1,0
YG,-0.85,2,238.24314,1,0
EEN,-3.5,3,390.35004,1,0
FPPFIV,1.85,6,718.89384,1,0
ADE,-1.73333333333333,3,333.29814,0,1
DV,0.35,2,232.23644,1,0
LVL,3.93333333333333,3,343.46664,1,0
CM,2.2,2,252.34664,0,1
GYSFTTTAER,-0.8,10,1132.19504,0,1
GLGGG,0.44,5,359.38224,1,0
LD,0.15,2,246.26324,1,0
RG,-2.45,2,231.25464,1,0
PPP,-1.6,3,309.36534,1,0
LRP,-0.766666666666667,3,384.47884,1,0
FPK,-0.9,3,390.48264,1,0
RGPKPIIV,0.15,8,879.11354,1,0
FPP,-0.133333333333333,3,359.42524,1,0
NVVGET,0.05,6,617.65674,0,1
PFPGPI,0.35,6,626.75324,1,0
VG,1.9,2,174.19974,0,1
LAGNQEEE,-1.5375,8,888.88634,1,0
GPG,-0.8,3,229.23574,1,0
IL,4.15,2,244.33404,1,0
VPPFLE,0.683333333333333,6,700.83274,1,0
YPFPGPIHNS,-0.67,10,1128.25234,1,0
NNP,-2.86666666666667,3,343.33954,0,1
RGPPFF,-0.416666666666667,6,719.84124,1,0
LEQLL,0.88,5,614.73964,1,0
VV,4.2,2,216.28044,0,1
IV,4.35,2,230.30724,1,0
LI,4.15,2,244.33404,1,0
NALEPDHRVE,-1.35,10,1179.25474,1,0
LSERYP,-1.31666666666667,6,763.84854,0,1
APFPEVF,0.7,7,805.92874,1,0
LYER,-1.375,4,579.65364,0,1
