sequence,hydrophobicity,length,mw,bitter,umami
ED,-3.5,2,262.21934,0,1
II,4.5,2,244.33404,1,0
TLRRCM,-0.25,6,778.98614,0,1
PV,1.3,2,214.26454,1,0
LQL,1.36666666666667,3,372.46474,1,0
LLL,3.8,3,357.49344,1,0
EDF,-1.4,3,409.39594,0,1
DF,-0.35,2,280.28044,1,0
GGLG,0.65,4,302.33034,1,0
GR,-2.45,2,231.25464,1,0
INEL,0.325,4,487.55334,0,1
RGFF,0.175,4,525.60784,1,0
AE,-0.85,2,218.20954,0,1
EPE,-2.86666666666667,3,373.36294,0,1
AIA,2.7,3,273.33224,1,0
DDDD,-3.5,4,478.36964,0,1
EQPQQNE,-3.22857142857143,7,871.85884,1,0
RPFFGG,-0.216666666666667,6,679.77644,1,0
RGPPFFF,0.0428571428571428,7,867.01784,1,0
FVGLQER,-0.157142857142857,7,847.96944,0,1
DG,-1.95,2,190.15574,0,1
WWW,-0.9,3,576.65484,1,0
EDV,-0.933333333333333,3,361.35194,0,1
LGGG,0.65,4,302.33034,1,0
FI,3.65,2,278.35124,1,0
GDG,-1.43333333333333,3,247.20764,0,1
VVVPPFL,2.28571428571429,7,769.98244,1,0
APFPEVFG,0.5625,8,862.98064,1,0
RPGF,-0.925,4,475.54794,1,0
PGPGPG,-1.0,6,480.52104,1,0
TESSSE,-1.68333333333333,6,638.58594,0,1
GPFPII,1.36666666666667,6,642.79594,1,0
FW,0.95,2,351.40504,1,0
EF,-0.35,2,294.30734,1,0
LDL,1.36666666666667,3,359.42264,0,1
PFPIIV,2.13333333333333,6,684.87664,1,0
FPP,-0.133333333333333,3,359.42524,1,0
YGY,-1.0,3,401.41914,1,0
KGSLADEE,-1.25,8,847.87724,0,1
PFPGPIP,0.0714285714285714,7,723.86994,1,0
TAY,-0.0666666666666667,3,353.37514,0,1
YP,-1.45,2,278.30794,1,0
GGRGPPFIV,0.288888888888889,9,899.06044,1,0
YYG,-1.0,3,401.41914,1,0
IV,4.35,2,230.30724,1,0
GPG,-0.8,3,229.23574,1,0
EEL,-1.06666666666667,3,389.40564,0,1
SE,-2.15,2,234.20894,0,1
CALTP,1.16,5,503.61404,0,1
RPGGFF,-0.216666666666667,6,679.77644,1,0
HCHTN,-1.62,5,610.64514,0,1
GYG,-0.7,3,295.29504,1,0
RG,-2.45,2,231.25464,1,0
GGVVV,2.36,5,429.51684,1,0
FPF,1.33333333333333,3,409.48514,1,0
RRR,-4.5,3,486.57774,1,0
FFPE,0.125,4,538.60064,1,0
ES,-2.15,2,234.20894,0,1
RGGFIV,1.03333333333333,6,647.77514,1,0
YG,-0.85,2,238.24314,1,0
FFPP,0.6,4,506.60184,1,0
RRPP,-3.05,4,524.62364,1,0
ADE,-1.73333333333333,3,333.29814,0,1
LE,0.15,2,260.29014,0,1
NALEPDHRVE,-1.35,10,1179.25474,1,0
GY,-0.85,2,238.24314,1,0
AAPY,0.175,4,420.46554,0,1
RGPPGGFF,-0.4125,8,833.94504,1,0
NVVGET,0.05,6,617.65674,0,1
FGF,1.73333333333333,3,369.42034,1,0
LVG,2.53333333333333,3,287.35914,0,1
SEE,-2.6,3,363.32444,0,1
IQ,0.5,2,259.30534,1,0
APFPEVF,0.7,7,805.92874,1,0
SSRNEQSR,-2.7375,8,962.97484,0,1
FV,3.5,2,264.32444,1,0
FY,0.75,2,328.36784,1,0
LI,4.15,2,244.33404,1,0
GGFFGG,0.666666666666667,6,540.57604,1,0
RGPFIV,0.833333333333333,6,687.83994,1,0
KF,-0.55,2,293.36594,1,0
DALKKK,-1.6,6,701.86434,0,1
IS,1.85,2,218.25284,1,0
RPF,-1.1,3,418.49604,1,0
GV,1.9,2,174.19974,1,0
LD,0.15,2,246.26324,1,0
AEA,0.0333333333333334,3,289.28834,0,1
PFPGPI,0.35,6,626.75324,1,0
