sequence,hydrophobicity,length,mw,bitter,umami
EEE,-3.5,3,405.36174,0,1
KG,-2.15,2,203.24124,0,1
LL,3.8,2,244.33404,1,0
APFPEVF,0.7,7,805.92874,1,0
DEL,-1.06666666666667,3,375.37874,0,1
IK,0.3,2,259.34874,1,0
GGGGL,0.44,5,359.38224,1,0
PVLGPV,1.43333333333333,6,580.72514,1,0
FPF,1.33333333333333,3,409.48514,1,0
TAY,-0.0666666666666667,3,353.37514,0,1
EEN,-3.5,3,390.35004,1,0
LQPLNAH,-0.342857142857143,7,791.90514,0,1
CM,2.2,2,252.34664,0,1
AAL,2.46666666666667,3,273.33224,1,0
PFP,-0.133333333333333,3,359.42524,1,0
VVVPPFL,2.28571428571429,7,769.98244,1,0
GGY,-0.7,3,295.29504,0,1
AL,2.8,2,202.25344,1,0
GRP,-2.16666666666667,3,328.37134,1,0
LLG,2.4,3,301.38594,1,0
GGFFGG,0.666666666666667,6,540.57604,1,0
PGPIP,-0.14,5,479.57664,1,0
RGPPFIVGG,0.288888888888889,9,899.06044,1,0
RGPPGGF,-0.871428571428572,7,686.76844,1,0
FI,3.65,2,278.35124,1,0
VYPFPPGI,0.625,8,889.06184,1,0
AHSVRFY,-0.142857142857143,7,878.98604,0,1
VYPF,1.025,4,524.61714,1,0
RGPPFIV,0.485714285714286,7,784.95664,1,0
HV,0.5,2,254.28894,0,1
VYPFPPGINH,-0.17,10,1140.30674,1,0
ED,-3.5,2,262.21934,0,1
LRP,-0.766666666666667,3,384.47884,1,0
KF,-0.55,2,293.36594,1,0
YG,-0.85,2,238.24314,1,0
EG,-1.95,2,204.18264,0,1
NENLL,-0.58,5,601.65714,1,0
PGI,0.833333333333333,3,285.34324,1,0
GPFPVI,1.31666666666667,6,628.76914,1,0
RPFFGG,-0.216666666666667,6,679.77644,1,0
IAMEK,0.16,5,590.73564,1,0
EPAD,-1.7,4,430.41484,1,0
EY,-2.4,2,310.30674,0,1
EN,-3.5,2,261.23454,0,1
EINEL,-0.44,5,616.66884,0,1
EVLN,0.25,4,473.52654,1,0
ALPEEV,0.2,6,656.73374,0,1
FIV,3.83333333333333,3,377.48384,1,0
VEL,1.5,3,359.42274,0,1
GFP,0.266666666666667,3,319.36044,1,0
NNP,-2.86666666666667,3,343.33954,0,1
RRR,-4.5,3,486.57774,1,0
FYPELF,0.5,6,814.93604,1,0
LVL,3.93333333333333,3,343.46664,1,0
CALTP,1.16,5,503.61404,0,1
RGPPFFF,0.0428571428571428,7,867.01784,1,0
GGLGG,0.44,5,359.38224,1,0
PFIV,2.475,4,474.60054,1,0
GFF,1.73333333333333,3,369.42034,1,0
EA,-0.85,2,218.20954,0,1
DY,-2.4,2,296.27984,1,0
LY,1.25,2,294.35064,1,0
WW,-0.9,2,390.44164,1,0
FGF,1.73333333333333,3,369.42034,1,0
PY,-1.45,2,278.30794,1,0
NALPE,-0.6,5,542.58944,1,0
EGS,-1.56666666666667,3,291.26084,0,1
YPFPGPIHNS,-0.67,10,1128.25234,1,0
RGPPF,-1.06,5,572.66464,1,0
SE,-2.15,2,234.20894,0,1
GLGGG,0.44,5,359.38224,1,0
EQGGEQG,-2.17142857142857,7,703.66334,1,0
STELFK,-0.383333333333333,6,723.82414,0,1
LYER,-1.375,4,579.65364,0,1
QLFNPS,-0.466666666666667,6,704.78064,1,0
NRTF,-1.475,4,536.58824,0,1
LEQL,0.15,4,501.58024,0,1
LSERYP,-1.31666666666667,6,763.84854,0,1
FPK,-0.9,3,390.48264,1,0
PR,-3.05,2,271.31944,1,0
EQQQQ,-3.5,5,659.65354,0,1
FY,0.75,2,328.36784,1,0
NLQG,-0.9,4,430.46104,1,0
FFPG,0.9,4,466.53704,1,0
PAQ,-1.1,3,314.34144,0,1
RGPGPIIV,0.5875,8,807.99134,1,0
AYFYPEL,0.0999999999999999,7,902.01424,1,0
RL,-0.35,2,287.36214,0,1
