sequence,hydrophobicity,length,mw,bitter,umami
AE,-0.85,2,218.20954,0,1
ENE,-3.5,3,390.35004,0,1
GL,1.7,2,188.22654,1,0
AV,3.0,2,188.22664,1,0
WF,0.95,2,351.40504,1,0
EV,0.35,2,246.26334,0,1
YPFPGPI,0.114285714285714,7,789.92924,1,0
GYSFTTTAER,-0.8,10,1132.19504,0,1
FPPFIV,1.85,6,718.89384,1,0
SLA,1.6,3,289.33164,1,0
FFRPFFRPFF,0.46,10,1407.68324,1,0
FI,3.65,2,278.35124,1,0
GV,1.9,2,174.19974,1,0
AP,0.1,2,186.21074,1,0
EPAD,-1.7,4,430.41484,1,0
EEN,-3.5,3,390.35004,1,0
RPGFF,-0.18,5,622.72454,1,0
RPFFGG,-0.216666666666667,6,679.77644,1,0
PET,-1.93333333333333,3,345.35254,0,1
QL,0.15,2,259.30534,0,1
ALEPDHR,-1.52857142857143,7,836.90284,1,0
TE,-2.1,2,248.23584,0,1
YYY,-1.3,3,507.54324,1,0
AGFAGDDAPR,-0.57,10,976.01344,0,1
GLL,2.4,3,301.38594,1,0
HCHTN,-1.62,5,610.64514,0,1
LYER,-1.375,4,579.65364,0,1
VI,4.35,2,230.30724,1,0
FP,0.6,2,262.30854,1,0
KPK,-3.13333333333333,3,371.48014,1,0
GFG,0.666666666666667,3,279.29564,1,0
RKE,-3.96666666666667,3,431.49234,0,1
LGG,1.0,3,245.27844,1,0
FFPGG,0.64,5,523.58894,1,0
LD,0.15,2,246.26324,1,0
FFF,2.8,3,459.54504,1,0
VIFPPGR,0.485714285714286,7,784.95664,1,0
DDE,-3.5,3,377.30794,0,1
GGVVV,2.36,5,429.51684,1,0
ALPEEV,0.2,6,656.73374,0,1
GGFFGG,0.666666666666667,6,540.57604,1,0
EN,-3.5,2,261.23454,0,1
GGP,-0.8,3,229.23574,1,0
LY,1.25,2,294.35064,1,0
AHSVRFY,-0.142857142857143,7,878.98604,0,1
DDDD,-3.5,4,478.36964,0,1
YF,0.75,2,328.36784,1,0
DDD,-3.5,3,363.28104,0,1
IV,4.35,2,230.30724,1,0
RPF,-1.1,3,418.49604,1,0
DEE,-3.5,3,391.33484,0,1
LLL,3.8,3,357.49344,1,0
VY,1.45,2,280.32384,1,0
YPF,-0.0333333333333335,3,425.48454,1,0
NNP,-2.86666666666667,3,343.33954,0,1
QSKVLPVPQ,-0.3,9,995.18694,1,0
HLQLAIR,0.385714285714286,7,850.03154,0,1
GGV,1.13333333333333,3,231.25164,1,0
AF,2.3,2,236.27064,1,0
AAPY,0.175,4,420.46554,0,1
EDF,-1.4,3,409.39594,0,1
PFPP,-0.5,4,456.54194,1,0
FGFG,1.2,4,426.47224,1,0
YL,1.25,2,294.35064,1,0
RPGF,-0.925,4,475.54794,1,0
GPFPIIV,1.77142857142857,7,741.92854,1,0
PF,0.6,2,262.30854,1,0
VE,0.35,2,246.26334,0,1
NGKET,-2.4,5,547.56564,0,1
LDL,1.36666666666667,3,359.42264,0,1
LLLL,3.8,4,470.65284,1,0
GPG,-0.8,3,229.23574,1,0
IW,1.8,2,317.38784,1,0
SE,-2.15,2,234.20894,0,1
AGLQFPVGR,0.244444444444444,9,944.10134,0,1
GP,-1.0,2,172.18384,1,0
IG,2.05,2,188.22654,1,0
KPF,-0.9,3,390.48264,1,0
FIV,3.83333333333333,3,377.48384,1,0
YEGNS,-1.9,5,568.54064,1,0
FYPELF,0.5,6,814.93604,1,0
SLADEEKG,-1.25,8,847.87724,0,1
LVL,3.93333333333333,3,343.46664,1,0
FYPE,-0.9,4,554.60004,1,0
VYPFPPIGNH,-0.17,10,1140.30674,1,0
GE,-1.95,2,204.18264,0,1
LL,3.8,2,244.33404,1,0
YG,-0.85,2,238.24314,1,0
