sequence,hydrophobicity,length,mw,bitter,umami
LEL,1.36666666666667,3,373.44954,1,0
DQR,-3.83333333333333,3,417.42204,0,1
KGSLADEE,-1.25,8,847.87724,0,1
AE,-0.85,2,218.20954,0,1
PI,1.45,2,228.29134,1,0
KP,-2.75,2,243.30604,1,0
DF,-0.35,2,280.28044,1,0
II,4.5,2,244.33404,1,0
DL,0.15,2,246.26324,0,1
ID,0.5,2,246.26324,1,0
LW,1.45,2,317.38784,1,0
LL,3.8,2,244.33404,1,0
PFPGPIPNS,-0.422222222222222,9,925.05194,1,0
LV,4.0,2,230.30724,0,1
EINEL,-0.44,5,616.66884,0,1
VADLMR,0.616666666666667,6,703.85474,0,1
SSRNEQSR,-2.7375,8,962.97484,0,1
NENLL,-0.58,5,601.65714,1,0
SPPPG,-1.2,5,453.49544,1,0
EQGGEQG,-2.17142857142857,7,703.66334,1,0
YY,-1.3,2,344.36724,1,0
EY,-2.4,2,310.30674,0,1
IGTLAGA,1.48571428571429,7,601.70054,1,0
PDKPNT,-2.46666666666667,6,670.72024,0,1
WWW,-0.9,3,576.65484,1,0
VV,4.2,2,216.28044,1,0
LRL,1.03333333333333,3,400.52154,1,0
EK,-3.7,2,275.30484,0,1
PSE,-1.96666666666667,3,331.32564,0,1
VIF,3.83333333333333,3,377.48384,1,0
SLA,1.6,3,289.33164,1,0
LA,2.8,2,202.25344,1,0
IW,1.8,2,317.38784,1,0
EAGIQ,-0.22,5,516.55154,0,1
LF,3.3,2,278.35124,1,0
VEV,1.63333333333333,3,345.39594,0,1
APK,-1.23333333333333,3,314.38484,1,0
PA,0.1,2,186.21074,1,0
RPLGNC,-0.616666666666667,6,658.77334,0,1
PVLGPV,1.43333333333333,6,580.72514,1,0
EGF,-0.366666666666667,3,351.35924,0,1
SL,1.5,2,218.25284,1,0
WE,-2.2,2,333.34394,1,0
PAA,0.666666666666667,3,257.28954,0,1
AIA,2.7,3,273.33224,1,0
RKE,-3.96666666666667,3,431.49234,0,1
LI,4.15,2,244.33404,1,0
PFIV,2.475,4,474.60054,1,0
GR,-2.45,2,231.25464,1,0
RPFG,-0.925,4,475.54794,1,0
DGG,-1.43333333333333,3,247.20764,0,1
VVVPPFLQP,1.21111111111111,9,995.22984,1,0
GGLG,0.65,4,302.33034,1,0
VAV,3.4,3,287.35924,0,1
GGL,1.0,3,245.27844,1,0
IQ,0.5,2,259.30534,1,0
PVARMCR,-0.0285714285714285,7,832.04974,0,1
GY,-0.85,2,238.24314,1,0
LGGG,0.65,4,302.33034,1,0
RGPPGFF,-0.414285714285714,7,776.89314,1,0
DLL,1.36666666666667,3,359.42264,1,0
RGPPFIVGG,0.288888888888889,9,899.06044,1,0
FPF,1.33333333333333,3,409.48514,1,0
PGI,0.833333333333333,3,285.34324,1,0
TAY,-0.0666666666666667,3,353.37514,0,1
RPF,-1.1,3,418.49604,1,0
PK,-2.75,2,243.30604,1,0
LVG,2.53333333333333,3,287.35914,0,1
IK,0.3,2,259.34874,1,0
IV,4.35,2,230.30724,1,0
VVVPPFL,2.28571428571429,7,769.98244,1,0
FGFG,1.2,4,426.47224,1,0
GEG,-1.43333333333333,3,261.23454,0,1
VIPFPGR,0.485714285714285,7,784.95664,1,0
DEL,-1.06666666666667,3,375.37874,0,1
GFF,1.73333333333333,3,369.42034,1,0
SAEQK,-1.98,5,561.59254,0,1
GGGGL,0.44,5,359.38224,1,0
RGPPGGV,-0.671428571428571,7,638.72444,1,0
RGPPGFG,-0.871428571428572,7,686.76844,1,0
GFG,0.666666666666667,3,279.29564,1,0
HV,0.5,2,254.28894,0,1
KGDEESLA,-1.25,8,847.87724,0,1
GLL,2.4,3,301.38594,1,0
RPPPFFF,-0.128571428571429,7,907.08264,1,0
PPG,-1.2,3,269.30054,1,0
AGFAGDDAPR,-0.57,10,976.01344,0,1
GLY,0.7,3,351.40254,1,0
