sequence,hydrophobicity,length,mw,bitter,umami
EE,-3.5,2,276.24624,0,1
DG,-1.95,2,190.15574,0,1
RGPPF,-1.06,5,572.66464,1,0
GVV,2.66666666666667,3,273.33234,1,0
EEL,-1.06666666666667,3,389.40564,0,1
PK,-2.75,2,243.30604,1,0
WL,1.45,2,317.38784,1,0
GFP,0.266666666666667,3,319.36044,1,0
YL,1.25,2,294.35064,1,0
FV,3.5,2,264.32444,1,0
ALEPDHR,-1.52857142857143,7,836.90284,1,0
ET,-2.1,2,248.23584,0,1
YYY,-1.3,3,507.54324,1,0
PY,-1.45,2,278.30794,1,0
SPPPG,-1.2,5,453.49544,1,0
AV,3.0,2,188.22664,1,0
QLFNPS,-0.466666666666667,6,704.78064,1,0
RGGFIV,1.03333333333333,6,647.77514,1,0
GGLG,0.65,4,302.33034,1,0
RGPFPIV,0.485714285714286,7,784.95664,1,0
KLHENIAR,-1.0625,8,980.13484,1,0
ASNMSDL,-0.157142857142857,7,736.79484,0,1
EEEQ,-3.5,4,533.49244,0,1
LI,4.15,2,244.33404,1,0
FI,3.65,2,278.35124,1,0
GLGGG,0.44,5,359.38224,1,0
RRPPFF,-1.1,6,818.97684,1,0
GF,1.2,2,222.24374,1,0
KG,-2.15,2,203.24124,0,1
DDD,-3.5,3,363.28104,0,1
VL,4.0,2,230.30724,1,0
LY,1.25,2,294.35064,1,0
VGG,1.13333333333333,3,231.25164,0,1
ML,2.85,2,262.36724,1,0
PGI,0.833333333333333,3,285.34324,1,0
KGDEESLA,-1.25,8,847.87724,0,1
VDV,1.63333333333333,3,331.36904,0,1
GPPFIV,1.31666666666667,6,628.76914,1,0
FLL,3.46666666666667,3,391.51064,1,0
RKE,-3.96666666666667,3,431.49234,0,1
WP,-1.25,2,301.34514,1,0
VY,1.45,2,280.32384,1,0
YG,-0.85,2,238.24314,1,0
LGG,1.0,3,245.27844,1,0
VADLMR,0.616666666666667,6,703.85474,0,1
EDE,-3.5,3,391.33484,0,1
FP,0.6,2,262.30854,1,0
GI,2.05,2,188.22654,1,0
GGFF,1.2,4,426.47224,1,0
LVG,2.53333333333333,3,287.35914,0,1
LDL,1.36666666666667,3,359.42264,0,1
VIF,3.83333333333333,3,377.48384,1,0
GPFPIIV,1.77142857142857,7,741.92854,1,0
LGYLEQLL,0.8125,8,948.12694,1,0
RPFFGG,-0.216666666666667,6,679.77644,1,0
KP,-2.75,2,243.30604,1,0
RPGF,-0.925,4,475.54794,1,0
FGFG,1.2,4,426.47224,1,0
LLLPGELAK,0.844444444444444,9,953.18984,0,1
SF,1.0,2,252.27004,0,1
FY,0.75,2,328.36784,1,0
PGR,-2.16666666666667,3,328.37134,1,0
LA,2.8,2,202.25344,1,0
FFF,2.8,3,459.54504,1,0
LRL,1.03333333333333,3,400.52154,1,0
EPE,-2.86666666666667,3,373.36294,0,1
PDKPNT,-2.46666666666667,6,670.72024,0,1
STELFK,-0.383333333333333,6,723.82414,0,1
EDV,-0.933333333333333,3,361.35194,0,1
AQALQAQA,0.0625,8,799.88194,0,1
VIIPFPGR,0.9875,8,898.11604,1,0
LEQL,0.15,4,501.58024,0,1
SSRNEQSR,-2.7375,8,962.97484,0,1
RGPPGFG,-0.871428571428572,7,686.76844,1,0
DD,-3.5,2,248.19244,0,1
LP,1.1,2,228.29134,1,0
EL,0.15,2,260.29014,0,1
NNEDT,-2.94,5,591.53204,1,0
RPKHPIKHQ,-2.32222222222222,9,1140.35664,1,0
IF,3.65,2,278.35124,1,0
EQPQQNE,-3.22857142857143,7,871.85884,1,0
IGTLAGA,1.48571428571429,7,601.70054,1,0
CM,2.2,2,252.34664,0,1
RG,-2.45,2,231.25464,1,0
RGPFPIIV,0.9875,8,898.11604,1,0
CCNKSV,0.166666666666667,6,652.78154,0,1
IW,1.8,2,317.38784,1,0
RRPPGF,-1.63333333333333,6,728.85214,1,0
