sequence,hydrophobicity,length,mw,bitter,umami
SLFMA,1.9,5,567.70084,1,0
RGPPGF,-0.95,6,629.71654,1,0
GGVVV,2.36,5,429.51684,1,0
EPAD,-1.7,4,430.41484,1,0
PV,1.3,2,214.26454,1,0
RGPPF,-1.06,5,572.66464,1,0
RPGFF,-0.18,5,622.72454,1,0
GGY,-0.7,3,295.29504,0,1
DQR,-3.83333333333333,3,417.42204,0,1
LE,0.15,2,260.29014,0,1
GDG,-1.43333333333333,3,247.20764,0,1
GCG,0.566666666666667,3,235.25784,0,1
GRP,-2.16666666666667,3,328.37134,1,0
ML,2.85,2,262.36724,1,0
IV,4.35,2,230.30724,1,0
VEL,1.5,3,359.42274,0,1
IQ,0.5,2,259.30534,1,0
YGGTPPFV,0.125,8,836.94274,0,1
PR,-3.05,2,271.31944,1,0
GLL,2.4,3,301.38594,1,0
PFPIIV,2.13333333333333,6,684.87664,1,0
EEN,-3.5,3,390.35004,1,0
DED,-3.5,3,377.30794,0,1
RRPPPFFF,-0.675,8,1063.27014,1,0
GGV,1.13333333333333,3,231.25164,1,0
VY,1.45,2,280.32384,1,0
RR,-4.5,2,330.39024,1,0
EDE,-3.5,3,391.33484,0,1
APK,-1.23333333333333,3,314.38484,1,0
LW,1.45,2,317.38784,1,0
DPLRGGYY,-1.15,8,940.02324,0,1
CALTP,1.16,5,503.61404,0,1
EQEEL,-2.04,5,646.65184,0,1
ENE,-3.5,3,390.35004,0,1
PGG,-0.8,3,229.23574,1,0
PG,-1.0,2,172.18384,1,0
GPFPVI,1.31666666666667,6,628.76914,1,0
VYP,0.433333333333333,3,377.44054,1,0
RGPPFF,-0.416666666666667,6,719.84124,1,0
RF,-0.85,2,321.37934,1,0
ELL,1.36666666666667,3,373.44954,1,0
FPPFIV,1.85,6,718.89384,1,0
EQQQQ,-3.5,5,659.65354,0,1
GLY,0.7,3,351.40254,1,0
FY,0.75,2,328.36784,1,0
VV,4.2,2,216.28044,0,1
SPE,-1.96666666666667,3,331.32564,0,1
KPF,-0.9,3,390.48264,1,0
AF,2.3,2,236.27064,1,0
FL,3.3,2,278.35124,1,0
EK,-3.7,2,275.30484,0,1
GPG,-0.8,3,229.23574,1,0
FFG,1.73333333333333,3,369.42034,1,0
TESSSE,-1.68333333333333,6,638.58594,0,1
LGL,2.4,3,301.38594,1,0
TLRRCM,-0.25,6,778.98614,0,1
KG,-2.15,2,203.24124,0,1
VVV,4.2,3,315.41304,1,0
IP,1.45,2,228.29134,1,0
ALPEEV,0.2,6,656.73374,0,1
PGPGPG,-1.0,6,480.52104,1,0
YEGNS,-1.9,5,568.54064,1,0
GMIYPG,0.45,6,636.76374,1,0
VADLMR,0.616666666666667,6,703.85474,0,1
LQPLNAH,-0.342857142857143,7,791.90514,0,1
SFE,-0.5,3,381.38554,0,1
RGPKPIIV,0.15,8,879.11354,1,0
LEQL,0.15,4,501.58024,0,1
PVARMCR,-0.0285714285714285,7,832.04974,0,1
IA,3.15,2,202.25344,1,0
IN,0.5,2,245.27844,1,0
AE,-0.85,2,218.20954,0,1
AV,3.0,2,188.22664,1,0
RGPEPIIV,0.2,8,880.05494,1,0
RPPFIV,0.633333333333333,6,727.90474,1,0
GLGG,0.65,4,302.33034,1,0
PP,-1.6,2,212.24864,1,0
GPFPIIV,1.77142857142857,7,741.92854,1,0
RGFF,0.175,4,525.60784,1,0
RRPPGF,-1.63333333333333,6,728.85214,1,0
EGG,-1.43333333333333,3,261.23454,1,0
PFPGPIPNS,-0.422222222222222,9,925.05194,1,0
RGPFPIIV,0.9875,8,898.11604,1,0
LDL,1.36666666666667,3,359.42264,0,1
AAPY,0.175,4,420.46554,0,1
RGPPFGG,-0.871428571428572,7,686.76844,1,0
PK,-2.75,2,243.30604,1,0
YG,-0.85,2,238.24314,1,0
